platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,9354400884,Ramayana for Children,,Books,EGP 152.00,,,4.6,,,,,https://m.media-amazon.com/images/I/81AGj6O-1hL._AC_UY218_.jpg,https://www.amazon.eg/dp/9354400884,2026-03-27T18:48:22.986001
amazon,0316041564,Brideshead Revisited,,Books,EGP 320.00,,,4.8,,,,,https://m.media-amazon.com/images/I/31BgCfH1BAL._AC_UY218_.jpg,https://www.amazon.eg/dp/0316041564,2026-03-27T18:48:22.986580
amazon,1789292131,Mindfulness Crosswords: Everyday puzzles for wellbeing,,Books,EGP 530.00,,,4.4,,,,,https://m.media-amazon.com/images/I/81xwkPW2oVL._AC_UY218_.jpg,https://www.amazon.eg/dp/1789292131,2026-03-27T18:48:22.987117
amazon,1780556209,Mental Maths Games for Clever Kids (R),,Books,EGP 455.00,,,4.6,,,,,https://m.media-amazon.com/images/I/81KE2DcO4aL._AC_UY218_.jpg,https://www.amazon.eg/dp/1780556209,2026-03-27T18:48:22.987700
amazon,1529084644,Campbell Books Busy Park,,Books,EGP 397.73,EGP 512.00,,4.7,List:,,,,https://m.media-amazon.com/images/I/81PqhdqeoPL._AC_UY218_.jpg,https://www.amazon.eg/dp/1529084644,2026-03-27T18:48:22.988350
amazon,0723267030,Peter Rabbit My First Little Library,,Books,EGP 460.06,,,4.7,,,,,https://m.media-amazon.com/images/I/71souqwfDgL._AC_UY218_.jpg,https://www.amazon.eg/dp/0723267030,2026-03-27T18:48:22.988973
amazon,1509858636,This is Going to Hurt: Secret Diaries of a Junior Doctor,,Books,EGP 390.30,,,4.7,,,,,https://m.media-amazon.com/images/I/81+DF+-yMqL._AC_UY218_.jpg,https://www.amazon.eg/dp/1509858636,2026-03-27T18:48:22.989551
amazon,1474998712,Extreme Planet: Journey to the Earth's core: Deep Inside The Earth,,Books,EGP 417.04,EGP 779.50,,5.0,List:,,,,https://m.media-amazon.com/images/I/818cKFX-bYL._AC_UY218_.jpg,https://www.amazon.eg/dp/1474998712,2026-03-27T18:48:22.990211
amazon,9948757114,مولا مولا,,Books,EGP 275.00,EGP 300.00,,,List:,,,,https://m.media-amazon.com/images/I/71bp-hm5HjL._AC_UY218_.jpg,https://www.amazon.eg/dp/9948757114,2026-03-27T18:48:26.879431
amazon,9948765184,شكول,,Books,EGP 175.00,EGP 200.00,,,List:,,,,https://m.media-amazon.com/images/I/61bqUqdetCL._AC_UY218_.jpg,https://www.amazon.eg/dp/9948765184,2026-03-27T18:48:26.880137
amazon,152908461X,"Busy Airport: A Push, Pull, Slide Book",,Books,EGP 395.00,,,4.7,,,,,https://m.media-amazon.com/images/I/71Ijwpvf4kL._AC_UY218_.jpg,https://www.amazon.eg/dp/152908461X,2026-03-27T18:48:26.880733
amazon,1529084628,"Busy Farm: A Push, Pull, Slide Book",,Books,EGP 347.66,EGP 506.00,,4.7,List:,,,,https://m.media-amazon.com/images/I/81GPQ8kZPDL._AC_UY218_.jpg,https://www.amazon.eg/dp/1529084628,2026-03-27T18:48:26.881387
amazon,B09TCVYBHK,قصص الأنبياء جديد جـ1,,Books,EGP 66.42,EGP 120.00,,4.5,List:,,,,https://m.media-amazon.com/images/I/61Ees3tuS0L._AC_UY218_.jpg,https://www.amazon.eg/dp/B09TCVYBHK,2026-03-27T18:48:26.882110
amazon,0141339667,Diary of a Wimpy Kid: Do-It-Yourself Book,,Books,EGP 337.61,EGP 371.00,,4.7,List:,,,,https://m.media-amazon.com/images/I/81210LxXcSL._AC_UY218_.jpg,https://www.amazon.eg/dp/0141339667,2026-03-27T18:48:26.882791
amazon,0099584352,Norwegian Wood,,Books,EGP 464.28,"EGP 1,179.00",,4.6,List:,,,,https://m.media-amazon.com/images/I/81b+vC579WL._AC_UY218_.jpg,https://www.amazon.eg/dp/0099584352,2026-03-27T18:48:26.883430
amazon,024195956X,The Very Hungry Caterpillar: Touch and Feel Playbook: Eric Carle,,Books,EGP 431.54,EGP 622.72,,4.6,List:,,,,https://m.media-amazon.com/images/I/91tRqaX1jpL._AC_UY218_.jpg,https://www.amazon.eg/dp/024195956X,2026-03-27T18:48:26.884081
amazon,B018AU5JXY,Lengendry Mazes,,Books,EGP 86.63,EGP 105.00,,4.6,List:,,,,https://m.media-amazon.com/images/I/81K7isLYC4L._AC_UY218_.jpg,https://www.amazon.eg/dp/B018AU5JXY,2026-03-27T18:48:26.884741
amazon,0241714761,Spot's First Little Library,,Books,EGP 450.00,,,4.7,,,,,https://m.media-amazon.com/images/I/71SSEYwPe1L._AC_UY218_.jpg,https://www.amazon.eg/dp/0241714761,2026-03-27T18:48:26.885294
amazon,6339960901,"Dar Zahra for Publishing متلازمة البطة العائمة بذكاء: Digital Life Balance and Mental Wellness Guide, Arabic Self-Help Book",,Books,EGP 500.00,EGP 550.00,,,List:,,,,https://m.media-amazon.com/images/I/51rLivVE+eL._AC_UY218_.jpg,https://www.amazon.eg/dp/6339960901,2026-03-27T18:48:26.885990
amazon,9948764528,"Arabic Children's Book: My Grandmother's Game - A Story About Missing Loved Ones, Zahra Publishing House",,Books,EGP 175.00,EGP 225.00,,,List:,,,,https://m.media-amazon.com/images/I/71MoMMIx3nL._AC_UY218_.jpg,https://www.amazon.eg/dp/9948764528,2026-03-27T18:48:26.886662
amazon,0241396980,Puffin Diary of a Wimpy Kid: Big Shot (Book 16),,Books,EGP 410.00,EGP 479.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/918lP34LvfL._AC_UY218_.jpg,https://www.amazon.eg/dp/0241396980,2026-03-27T18:48:26.887387
amazon,1787412733,The Colour Monster,,Books,EGP 483.84,EGP 445.50,,4.8,List:,,,,https://m.media-amazon.com/images/I/71rpF49wRrL._AC_UY218_.jpg,https://www.amazon.eg/dp/1787412733,2026-03-27T18:48:26.888221
amazon,0008201099,Collins First Words Flashcards: Ideal for Home Learning,,Books,EGP 488.00,,,4.7,,,,,https://m.media-amazon.com/images/I/61lZxVQ5M6L._AC_UY218_.jpg,https://www.amazon.eg/dp/0008201099,2026-03-27T18:48:26.888813
amazon,0062404520,Pete the Cat 12-Book Phonics Fun!: Includes 12 Mini-Books Featuring Short and Long Vowel Sounds: A Box of 12 Mini-Books Featuring Short and Long Vowel Sounds: 6,,Books,EGP 705.42,EGP 754.00,,4.7,List:,,,,https://m.media-amazon.com/images/I/81goUrx7fML._AC_UY218_.jpg,https://www.amazon.eg/dp/0062404520,2026-03-27T18:48:26.889458
amazon,9776743366,رجال مرج دابق: قصة الفتح العثماني لمصر والشام,,Books,EGP 170.00,EGP 280.00,,4.7,List:,,,,https://m.media-amazon.com/images/I/91aULgDNJ2L._AC_UY218_.jpg,https://www.amazon.eg/dp/9776743366,2026-03-27T18:48:26.890181
amazon,0723280916,Peter Rabbit: Treehouse Rescue - Read it yourself with Ladybird: Level 2,,Books,EGP 269.56,,,4.8,,,,,https://m.media-amazon.com/images/I/81BMiqPkJiL._AC_UY218_.jpg,https://www.amazon.eg/dp/0723280916,2026-03-27T18:48:26.890778
amazon,1529108055,Impact: Reshaping Capitalism to Drive Real Change,,Books,EGP 174.11,EGP 574.96,,4.5,List:,,,,https://m.media-amazon.com/images/I/71pse1682hL._AC_UY218_.jpg,https://www.amazon.eg/dp/1529108055,2026-03-27T18:48:26.891429
amazon,0241379148,Baby Touch: Animals Tab Book,,Books,EGP 568.00,,,4.6,,,,,https://m.media-amazon.com/images/I/71C-+ur12EL._AC_UY218_.jpg,https://www.amazon.eg/dp/0241379148,2026-03-27T18:48:26.892003
amazon,9948761448,عندما عطس نينو,,Books,EGP 275.00,EGP 300.00,,,List:,,,,https://m.media-amazon.com/images/I/61ftyf8t5xL._AC_UY218_.jpg,https://www.amazon.eg/dp/9948761448,2026-03-27T18:48:26.892688
amazon,994876692X,زازي: زهرة لها كثير من الأصدقاء,,Books,EGP 275.00,EGP 300.00,,,List:,,,,https://m.media-amazon.com/images/I/61cjP49zOmL._AC_UY218_.jpg,https://www.amazon.eg/dp/994876692X,2026-03-27T18:48:26.893336
amazon,9776742254,Write and Erase Set Level 1,,Books,EGP 315.00,EGP 350.00,,4.3,List:,,,,https://m.media-amazon.com/images/I/610rq74WGcL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776742254,2026-03-27T18:48:30.863770
amazon,2253194603,"After we fell (After, Tome 3)",,Books,EGP 249.08,"EGP 1,233.00",,4.7,List:,,,,https://m.media-amazon.com/images/I/71Omy+Nz+LL._AC_UY218_.jpg,https://www.amazon.eg/dp/2253194603,2026-03-27T18:48:30.864504
amazon,B09BP8VRXN,هوامش المقريزي: حكايات من مصر,,Books,EGP 198.00,EGP 300.00,,5.0,List:,,,,https://m.media-amazon.com/images/I/91fu+YLVKBL._AC_UY218_.jpg,https://www.amazon.eg/dp/B09BP8VRXN,2026-03-27T18:48:30.865116
amazon,1596731869,Cursive Writing,,Books,EGP 225.23,EGP 376.00,,4.5,List:,,,,https://m.media-amazon.com/images/I/71pmZWJOqwL._AC_UY218_.jpg,https://www.amazon.eg/dp/1596731869,2026-03-27T18:48:30.865792
amazon,1442450703,Chicka Chicka Boom Boom,,Books,EGP 435.00,EGP 481.00,,4.9,List:,,,,https://m.media-amazon.com/images/I/71gilMPLAHL._AC_UY218_.jpg,https://www.amazon.eg/dp/1442450703,2026-03-27T18:48:30.866461
amazon,9460098568,Van Gogh: Giant Artists' Colouring Book,,Books,EGP 157.32,,,4.1,,,,,https://m.media-amazon.com/images/I/91WP+dLabEL._AC_UY218_.jpg,https://www.amazon.eg/dp/9460098568,2026-03-27T18:48:30.867098
amazon,0312527594,"See, Touch, Feel: A First Sensory Book",,Books,EGP 698.63,EGP 776.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/914aX7nCqFL._AC_UY218_.jpg,https://www.amazon.eg/dp/0312527594,2026-03-27T18:48:30.867801
amazon,1803680857,"Night, Night, On The Farm",,Books,EGP 495.00,,,4.0,,,,,https://m.media-amazon.com/images/I/71oR5s+R2eL._AC_UY218_.jpg,https://www.amazon.eg/dp/1803680857,2026-03-27T18:48:30.868374
amazon,0141355484,Diary of a Wimpy Kid: Hard Luck (Book 8),,Books,EGP 378.56,,,4.8,,,,,https://m.media-amazon.com/images/I/81ZsU4WzFhL._AC_UY218_.jpg,https://www.amazon.eg/dp/0141355484,2026-03-27T18:48:30.868994
amazon,0312498608,Perfect Pets (Bright Baby Touch and Feel): A first sensory tactile book,,Books,EGP 266.99,EGP 456.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/71I3rgg4wwL._AC_UY218_.jpg,https://www.amazon.eg/dp/0312498608,2026-03-27T18:48:30.869743
amazon,0241463025,Baby Touch: Little Library,,Books,EGP 428.00,,,4.4,,,,,https://m.media-amazon.com/images/I/71rVi01qMWL._AC_UY218_.jpg,https://www.amazon.eg/dp/0241463025,2026-03-27T18:48:30.870309
amazon,0755504038,Official CoComelon Pocket Library,,Books,EGP 326.19,,,4.4,,,,,https://m.media-amazon.com/images/I/81UQg34uCfL._AC_UY218_.jpg,https://www.amazon.eg/dp/0755504038,2026-03-27T18:48:30.870901
amazon,9770937096,1919حكايات الثورة والثوار,,Books,EGP 153.45,,,,,,,,https://m.media-amazon.com/images/I/71HLRoz6ZLL._AC_UY218_.jpg,https://www.amazon.eg/dp/9770937096,2026-03-27T18:48:30.871426
amazon,1452163731,Baby Duck: Finger Puppet Book,,Books,EGP 415.73,EGP 523.00,,4.7,List:,,,,https://m.media-amazon.com/images/I/A1-KxssBCTL._AC_UY218_.jpg,https://www.amazon.eg/dp/1452163731,2026-03-27T18:48:30.872135
amazon,0241439469,Baby Touch: My First Book: a black-and-white cloth book,,Books,EGP 720.00,,,4.7,,,,,https://m.media-amazon.com/images/I/71ygNVezA7L._AC_UY218_.jpg,https://www.amazon.eg/dp/0241439469,2026-03-27T18:48:30.872752
amazon,0141324902,Diary of a Wimpy Kid (Book 1),,Books,EGP 440.00,,,4.7,,,,,https://m.media-amazon.com/images/I/81R2N4PRuUL._AC_UY218_.jpg,https://www.amazon.eg/dp/0141324902,2026-03-27T18:48:30.873310
amazon,1405329130,Baby Touch and Feel Animals,,Books,EGP 335.08,EGP 351.43,,4.6,List:,,,,https://m.media-amazon.com/images/I/71d5ZtQFSQL._AC_UY218_.jpg,https://www.amazon.eg/dp/1405329130,2026-03-27T18:48:34.513188
amazon,0241411114,Pop-Up Peekaboo! Baby Animals,,Books,EGP 564.00,,,4.8,,,,,https://m.media-amazon.com/images/I/81KCHuVf9mL._AC_UY218_.jpg,https://www.amazon.eg/dp/0241411114,2026-03-27T18:48:34.513784
amazon,075550268X,Paw Patrol: Meet the Pups Sticker Activity: A Nickelodeon Series,,Books,EGP 355.00,,,4.7,,,,,https://m.media-amazon.com/images/I/81qUnimouaL._AC_UY218_.jpg,https://www.amazon.eg/dp/075550268X,2026-03-27T18:48:34.514336
amazon,B0BYZY5T4Y,Nickelodeon PAW lets be thankful,,Books,EGP 90.00,,,4.7,,,,,https://m.media-amazon.com/images/I/81QCVrZ9VnL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0BYZY5T4Y,2026-03-27T18:48:34.514942
amazon,0721712037,"Handwriting Practice Book 1: KS1, Ages 5-7",,Books,EGP 379.73,EGP 456.48,,4.6,List:,,,,https://m.media-amazon.com/images/I/61POR8Ee-jL._AC_UY218_.jpg,https://www.amazon.eg/dp/0721712037,2026-03-27T18:48:34.515638
amazon,9776477623,مجلد قصص الأنبياا + مجلد السيرة النبوية للأطفال – عرض خاص تعليم السيرة وقص 25 نبي – حجم مميز 17×24 سم – قصص أطفال من 6 إلى 12 سنوات,,Books,EGP 249.00,,,4.9,,,,,https://m.media-amazon.com/images/I/61P17-iDiZL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477623,2026-03-27T18:48:34.516235
amazon,B09TCCS8BB,قصص حكايات جدو جــ 2,,Books,EGP 91.16,EGP 250.00,,4.5,List:,,,,https://m.media-amazon.com/images/I/71oGWe2Z1kL._AC_UY218_.jpg,https://www.amazon.eg/dp/B09TCCS8BB,2026-03-27T18:48:34.516960
amazon,9778701784,قصص انجليزية Elisa the Elephant,,Books,EGP 79.00,,,4.4,,,,,https://m.media-amazon.com/images/I/612rnzHqpnL._AC_UY218_.jpg,https://www.amazon.eg/dp/9778701784,2026-03-27T18:48:34.517462
amazon,0063030764,The Good Egg: An Easter And Springtime Book For Kids,,Books,EGP 560.00,,,4.8,,,,,https://m.media-amazon.com/images/I/81I9lR8M2mL._AC_UY218_.jpg,https://www.amazon.eg/dp/0063030764,2026-03-27T18:48:34.518066
amazon,0241333113,Pop-Up Peekaboo! Under The Sea,,Books,EGP 575.00,,,4.8,,,,,https://m.media-amazon.com/images/I/81dUUrygjaL._AC_UY218_.jpg,https://www.amazon.eg/dp/0241333113,2026-03-27T18:48:34.518634
amazon,1409341410,"10 Minutes A Day Phonics, Ages 3-5 (Preschool): Supports the National Curriculum, Helps Develop Strong English Skills",,Books,EGP 357.03,EGP 461.18,,4.6,List:,,,,https://m.media-amazon.com/images/I/713evBAnbdL._AC_UY218_.jpg,https://www.amazon.eg/dp/1409341410,2026-03-27T18:48:34.519263
amazon,0141340827,Diary of a Wimpy Kid: The Ugly Truth (Book 5),,Books,EGP 352.50,EGP 380.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/91n1R2TdyUL._AC_UY218_.jpg,https://www.amazon.eg/dp/0141340827,2026-03-27T18:48:34.519944
amazon,9776742467,"KG 1 Foundation Book Set Kids Books – Teaching Letters, Numbers, Shapes, Colors, Brain Skills – 6 Educational Books for Kids 4-5 Years Old",,Books,EGP 351.00,EGP 360.00,,5.0,List:,,,,https://m.media-amazon.com/images/I/71CugNT5-zL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776742467,2026-03-27T18:48:34.520638
amazon,0689835604,Where Is Baby's Belly Button?,,Books,EGP 300.00,EGP 366.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/71bjIlrT+XL._AC_UY218_.jpg,https://www.amazon.eg/dp/0689835604,2026-03-27T18:48:34.521280
amazon,0241412064,Peppa Pig: Peppa's Magical Friends Sticker Activity by Peppa Pig,,Books,EGP 263.00,,,4.6,,,,,https://m.media-amazon.com/images/I/817Ru00Oq8L._AC_UY218_.jpg,https://www.amazon.eg/dp/0241412064,2026-03-27T18:48:34.521859
amazon,B018AU558I,Mickey English No.3,,Books,EGP 115.50,EGP 140.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/71lwf0izRuL._AC_UY218_.jpg,https://www.amazon.eg/dp/B018AU558I,2026-03-27T18:48:34.522503
amazon,0531252361,"Scholastic Brush, Brush, Brush! (Rookie Toddler)",,Books,EGP 281.08,EGP 318.00,,4.6,List:,,,,https://m.media-amazon.com/images/I/71227D79pIL._AC_UY218_.jpg,https://www.amazon.eg/dp/0531252361,2026-03-27T18:48:37.934690
amazon,B018AU69KQ,Color by Number - the Simple Joys of Life,,Books,EGP 202.11,EGP 244.98,,3.5,List:,,,,https://m.media-amazon.com/images/I/71+VirNG-CL._AC_UY218_.jpg,https://www.amazon.eg/dp/B018AU69KQ,2026-03-27T18:48:37.935346
amazon,9776477291,Write and Erase Set 10 English Books,,Books,EGP 333.00,EGP 370.00,,4.5,List:,,,,https://m.media-amazon.com/images/I/71yH7jyPOqL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477291,2026-03-27T18:48:37.935986
amazon,1405352558,DK Boys' Potty Time,,Books,EGP 253.57,EGP 327.50,,4.5,List:,,,,https://m.media-amazon.com/images/I/81R7SEf5wuL._AC_UY218_.jpg,https://www.amazon.eg/dp/1405352558,2026-03-27T18:48:37.936698
amazon,B018AUGIBG,Coloring Book - Super Star,,Books,EGP 184.80,EGP 224.00,,4.7,List:,,,,https://m.media-amazon.com/images/I/81JrkxdtNtL._AC_UY218_.jpg,https://www.amazon.eg/dp/B018AUGIBG,2026-03-27T18:48:37.937393
amazon,9776477801,عرض 5 كتب استFoundation KG1 منهج الرضنه المتكامل | ABC – Math Level 1 – Colours & Shapes – Letters – المهارات الذقي | كتب أطفال تعليمية من 4 إلى 5 سنوات | مقاس كبير 29 × 21 سم,,Books,EGP 315.00,EGP 350.00,,,List:,,,,https://m.media-amazon.com/images/I/71snA0E4oHL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477801,2026-03-27T18:48:37.938010
amazon,1846041244,PENGUIN Man's Search For Meaning: The classic tribute to hope from the Holocaust,,Books,,,,4.7,,,,,https://m.media-amazon.com/images/I/61157LApbuL._AC_UY218_.jpg,https://www.amazon.eg/dp/1846041244,2026-03-27T18:48:37.938832
amazon,9776477631,Offer 5 Write and Erase Foundations Books | Educational Kids Books for 3 to 5 Years Old Kids Education and Preparation,,Books,EGP 315.00,EGP 350.00,,5.0,List:,,,,https://m.media-amazon.com/images/I/610rq74WGcL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477631,2026-03-27T18:48:37.939509
amazon,0140449248,The Brothers Karamazov: A Novel in Four Parts and an Epilogue,,Books,,,,4.6,,,,,https://m.media-amazon.com/images/I/81IE8AwMvqL._AC_UY218_.jpg,https://www.amazon.eg/dp/0140449248,2026-03-27T18:48:37.941371
amazon,9776477372,Children's Stories – Sea World Educational Human Development Story Set – 4 Interesting Stories to Teach Values and Behaviors for Kids 2-5 Years – Large Size 29x29cm – Premium Coche Paper,,Books,EGP 280.00,,,4.8,,,,,https://m.media-amazon.com/images/I/71JAllHtrUL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477372,2026-03-27T18:48:37.941987
amazon,9778701725,Baby Books - Baby Stories - Lulu Dog,,Books,EGP 71.10,,,3.7,,,,,https://m.media-amazon.com/images/I/61TsY8jSY4L._AC_UY218_.jpg,https://www.amazon.eg/dp/9778701725,2026-03-27T18:48:37.942568
amazon,9776477194,Arabic Letters Learning Book for Kids | KG1 Foundation Books 4 to 5 Years | Kindergarten Curriculum | Kids Books | Letter Education | Interactive Book with QR Code,,Books,EGP 99.00,,,4.7,,,,,https://m.media-amazon.com/images/I/61sYvh1gjTL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477194,2026-03-27T18:48:37.943129
amazon,9776477178,Educational English Story Set for Kids – 4 Interesting Stories Large Size 29x29cm – Premium Koche Paper for English Language and Positive Behavior for Ages 2-5,,Books,EGP 280.00,,,3.9,,,,,https://m.media-amazon.com/images/I/71WPhA8cbwL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477178,2026-03-27T18:48:37.943725
amazon,977827018X,crime and punishment,,Books,,,,5.0,,,,,https://m.media-amazon.com/images/I/71PnYpAVClL._AC_UY218_.jpg,https://www.amazon.eg/dp/977827018X,2026-03-27T18:48:37.944223
amazon,9776477267,Educational Kids Books – Write & Erase for Intelligence Development (IQ) – Brain Games Set 4 Books for Kids 3-8 Years Old Foundation-Books - Brain Exercises - Logic Activity Books,,Books,EGP 252.00,EGP 280.00,,4.6,List:,,,,https://m.media-amazon.com/images/I/71-UgAdfwaL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477267,2026-03-27T18:48:37.944943
amazon,B0BLZLQG7M,Mickey Magazine - مجلة ميكى العدد 1000,,Books,EGP 35.00,,,4.7,,,,,https://m.media-amazon.com/images/I/91kx4pTXLlL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0BLZLQG7M,2026-03-27T18:48:37.945555
amazon,9776477232,"Educational Children's Books - Foundation Books - 3D Educational Series Introductory Level - Teaching Numbers, Colors and Shapes - Arabic and English - Large Size 33x24cm - Age 2.5 to 4 Years",,Books,EGP 350.00,,,4.3,,,,,https://m.media-amazon.com/images/I/61VTWvHaZWL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477232,2026-03-27T18:48:42.148650
amazon,9460096255,Arabian Designs: Postcard Colouring Book,,Books,EGP 65.21,,,4.3,,,,,https://m.media-amazon.com/images/I/71pYYSxnlTL._AC_UY218_.jpg,https://www.amazon.eg/dp/9460096255,2026-03-27T18:48:42.149246
amazon,176063073X,"The Courage To Be Disliked: How to free yourself, change your life and achieve real happiness",,Books,,,,4.6,,,,,https://m.media-amazon.com/images/I/710cYy40DUL._AC_UY218_.jpg,https://www.amazon.eg/dp/176063073X,2026-03-27T18:48:42.149800
amazon,9776477550,"Display 4 Write and Erase Books to Prepare Child to Write and Teach Letters, ABC, 123 | Foundation Books for 3 to 5 Years",,Books,EGP 280.00,,,,,,,,https://m.media-amazon.com/images/I/611RvUxaPZL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477550,2026-03-27T18:48:42.150313
amazon,977647716X,Educational Kids Story Set – 4 Large Size 29x29cm Comic Stories – Premium Boche Paper for Teaching Positive Behavior for Kids Ages 2-5,,Books,EGP 252.00,EGP 280.00,,4.4,List:,,,,https://m.media-amazon.com/images/I/61rudjEsmkL._AC_UY218_.jpg,https://www.amazon.eg/dp/977647716X,2026-03-27T18:48:42.151007
amazon,9776477305,Math Level 1 | English Mathematical Numbers and Concepts Learning Book for Kids | KG1 Foundation Books 4-5 Years Old | Large | Kids Books | Interactive Book with QR Code,,Books,EGP 99.00,,,4.7,,,,,https://m.media-amazon.com/images/I/61hXy07LCNL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477305,2026-03-27T18:48:42.151555
amazon,1250255171,Surrounded by Idiots - The Four Types of Human Behavior and How to Effectively Communicate with Each by Thomas Erikson: The Four Types of Human ... with Each in Business (and in Life),,Books,,,,4.6,,,,,https://m.media-amazon.com/images/I/61gB2wjs01L._AC_UY218_.jpg,https://www.amazon.eg/dp/1250255171,2026-03-27T18:48:42.152055
amazon,0385496494,"Tuesdays with Morrie: An old man, a young man, and life's greatest lesson",,Books,,,,4.6,,,,,https://m.media-amazon.com/images/I/71nUyVAUJfL._AC_UY218_.jpg,https://www.amazon.eg/dp/0385496494,2026-03-27T18:48:42.152594
amazon,B018AUFBFU,spider man coloring,,Books,EGP 80.00,,,4.4,,,,,https://m.media-amazon.com/images/I/81swSzKFu1L._AC_UY218_.jpg,https://www.amazon.eg/dp/B018AUFBFU,2026-03-27T18:48:42.153151
amazon,B09FV316CF,"Paw Patrol - Number, Letters and more",,Books,EGP 120.00,,,4.5,,,,,https://m.media-amazon.com/images/I/714YqLy3nPL._AC_UY218_.jpg,https://www.amazon.eg/dp/B09FV316CF,2026-03-27T18:48:42.153731
amazon,9776477224,Kids Books | Introductory Books | Foundation Books | English Letters Education | Ages 2.5 to 4 | Large Size | Early Education & Training for Coloring and Connecting Dots,,Books,EGP 89.10,EGP 99.00,,4.2,List:,,,,https://m.media-amazon.com/images/I/61uCeVQfGcL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477224,2026-03-27T18:48:42.154342
amazon,9778701792,قصص انجليزية Polly the penguin,,Books,EGP 79.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61ts2b3IIGL._AC_UY218_.jpg,https://www.amazon.eg/dp/9778701792,2026-03-27T18:48:42.154873
amazon,9778890153,Alwani Beautiful Book - Coloring Book for Girls with Stickers - Entertainment and Educational Activity - Educational Kids Books - Large Size 29x29cm,,Books,EGP 62.10,,,4.1,,,,,https://m.media-amazon.com/images/I/61BUy0thF3L._AC_UY218_.jpg,https://www.amazon.eg/dp/9778890153,2026-03-27T18:48:42.155406
amazon,9778890145,Fun Skills Development Activities – Includes Intelligence and Coloring Exercises Specially Designed for Ages 4-6,,Books,EGP 115.00,,,5.0,,,,,https://m.media-amazon.com/images/I/71fEyfdshcL._AC_UY218_.jpg,https://www.amazon.eg/dp/9778890145,2026-03-27T18:48:42.155947
amazon,9776742866,Set of 3 Coloring Books and Stickers for Kids,,Books,EGP 120.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61FZSCln1qL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776742866,2026-03-27T18:48:42.156441
amazon,B018AUCTKK,Paw Patrol - Colouring book,,Books,EGP 100.00,,,3.9,,,,,https://m.media-amazon.com/images/I/91RGGxoCphL._AC_UY218_.jpg,https://www.amazon.eg/dp/B018AUCTKK,2026-03-27T18:48:42.157027
amazon,9778890161,Coloring Books for Kids – Colors and Princesses | Activity Book for Girls with Stickers | Large Size 29x29cm | Premium Thick Paper | Suitable for 3 to 6 Years,,Books,EGP 79.00,,,4.6,,,,,https://m.media-amazon.com/images/I/61hjyLsrJHL._AC_UY218_.jpg,https://www.amazon.eg/dp/9778890161,2026-03-27T18:48:45.520474
amazon,B018AU7KJ0,كتاب تلوين للأطفال من ديزني، 33x24 سم,,Books,EGP 79.00,EGP 84.00,,4.4,List:,,,,https://m.media-amazon.com/images/I/7142MKgCcdS._AC_UY218_.jpg,https://www.amazon.eg/dp/B018AU7KJ0,2026-03-27T18:48:45.521181
amazon,B018AUFCOA,super heros colouring سلك,,Books,EGP 80.00,,,4.7,,,,,https://m.media-amazon.com/images/I/71XXncy3s3L._AC_UY218_.jpg,https://www.amazon.eg/dp/B018AUFCOA,2026-03-27T18:48:45.521790
amazon,B09FV3N87R,ميكي تلوين سلك رقم 1,,Books,EGP 80.84,,,4.6,,,,,https://m.media-amazon.com/images/I/71zdFq1IvcL._AC_UY218_.jpg,https://www.amazon.eg/dp/B09FV3N87R,2026-03-27T18:48:45.522369
amazon,0241252083,White Nights,,Books,,,,4.6,,,,,https://m.media-amazon.com/images/I/51lMJWnnRDL._AC_UY218_.jpg,https://www.amazon.eg/dp/0241252083,2026-03-27T18:48:45.522908
amazon,9777542860,صناعة الزهور من الكروشيه,,Books,EGP 136.13,EGP 150.00,,3.2,List:,,,,https://m.media-amazon.com/images/I/71C3EZUsgPL._AC_UY218_.jpg,https://www.amazon.eg/dp/9777542860,2026-03-27T18:48:45.523625
