platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0827BF169,Microsoft Xbox One S 1TB Console (White) (Color : White),,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/41v0FFsootL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0827BF169,2026-03-27T18:46:35.505862
amazon,B08RMRYPYS,"ARCADORA Original 3A Pandora Box CX 2800 in 1 Arcade Jamma Board, DIY Retro Game Cabinet, CRT CGA VGA HDMI Output, Support 4 Players, Accurate Search Games, Custom Button",,Video Games,,,,4.3,,,,,https://m.media-amazon.com/images/I/61mOpb+lkBL._AC_UY218_.jpg,https://www.amazon.eg/dp/B08RMRYPYS,2026-03-27T18:46:35.506238
amazon,B07SJFW9T3,NINTENDO Switch Console Lite - Turquoise (UK) (Switch),,Video Games,,,,4.5,,,,,https://m.media-amazon.com/images/I/71NVCf39uyL._AC_UY218_.jpg,https://www.amazon.eg/dp/B07SJFW9T3,2026-03-27T18:46:35.506587
amazon,B0D49XFXGJ,Demon Slayer : Sweep the Board! - Jeu PS5,,Video Games,"EGP 2,889.00",,,4.6,,,,,https://m.media-amazon.com/images/I/81DYy4lnk8L._AC_UY218_.jpg,https://www.amazon.eg/dp/B0D49XFXGJ,2026-03-27T18:46:35.507002
amazon,B0FZV8Q1QH,Sony PlayStation 5 Slim Standard Edition — 1TB Console | LittleBigPlanet 3 PS4 Game | 30 Months Manufacturer Warranty,,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/61rbEWRyfSL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0FZV8Q1QH,2026-03-27T18:46:35.507295
amazon,B08L68X36J,"Anbernic RG351P Retro Portable Console 3.5 Inch IPS, Good Retro Game Console 64GB, RK3326 Chip 1.5GHz, Open Source Linux System Retro Video Game Console with 2500 Games (Black)",,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/61vI2K76J8L._AC_UY218_.jpg,https://www.amazon.eg/dp/B08L68X36J,2026-03-27T18:46:35.507576
amazon,B09J5CD6CN,Back 4 Blood Video Game for PlayStation 5,,Video Games,EGP 900.00,,,,,,,,https://m.media-amazon.com/images/I/71IlRYycTSL._AC_UY218_.jpg,https://www.amazon.eg/dp/B09J5CD6CN,2026-03-27T18:46:35.507912
amazon,B091JZSYPL,1-2-Switch for Nintendo Switch,,Video Games,,,,5.0,,,,,https://m.media-amazon.com/images/I/71hT5XWaYWL._AC_UY218_.jpg,https://www.amazon.eg/dp/B091JZSYPL,2026-03-27T18:46:35.508254
amazon,B00KVMHSUM,PlayStation TV Hardware Video Game,,Video Games,,,,4.4,,,,,https://m.media-amazon.com/images/I/61NBhE+cHvL._AC_UY218_.jpg,https://www.amazon.eg/dp/B00KVMHSUM,2026-03-27T18:46:35.508587
amazon,B000NEDV1S,Game Boy Advance SP Pearl Pink,,Video Games,,,,4.3,,,,,https://m.media-amazon.com/images/I/618y8QMMQTL._AC_UY218_.jpg,https://www.amazon.eg/dp/B000NEDV1S,2026-03-27T18:46:35.508945
amazon,B071LGSG34,Nintendo Switch Dock Set [Video Game],,Video Games,,,,4.1,,,,,https://m.media-amazon.com/images/I/81tPeS9aFTL._AC_UY218_.jpg,https://www.amazon.eg/dp/B071LGSG34,2026-03-27T18:46:35.509289
amazon,B07X52641R,Centipede - Atari 2600-2676 - Video Game - Cartridge Only - 1982,,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/81Pl9JgjU-L._AC_UY218_.jpg,https://www.amazon.eg/dp/B07X52641R,2026-03-27T18:46:35.509583
amazon,B001IWNAI8,"Ubisoft Tom Clancy's: End War (PSP) video - Game (PlayStation Portable (PSP), Strategy, E12+ (Everyone 12+))",,Video Games,,,,3.7,,,,,https://m.media-amazon.com/images/I/51RRQFEYa8L._AC_UY218_.jpg,https://www.amazon.eg/dp/B001IWNAI8,2026-03-27T18:46:35.509958
amazon,B08GGKZ34Z,Xbox Series Video Game,,Video Games,,,,4.5,,,,,https://m.media-amazon.com/images/I/613V-bMUS4L._AC_UY218_.jpg,https://www.amazon.eg/dp/B08GGKZ34Z,2026-03-27T18:46:35.510313
amazon,B0725C6B4X,Basic Fun The Bridge Direct Atari Plug & Play Joystick,,Video Games,,,,3.6,,,,,https://m.media-amazon.com/images/I/71VnPIV7aoL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0725C6B4X,2026-03-27T18:46:39.745086
amazon,B0FR45L4H6,Resident Evil Requiem for PS5,,Video Games,,,,4.6,,,,,https://m.media-amazon.com/images/I/81uSytdwMZL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0FR45L4H6,2026-03-27T18:46:39.745446
amazon,B0DSJMQR9Y,"Lenovo Legion Go S Gaming Console - Touch Display 8"" FHD+ (1920x1200) IPS 120Hz, AMD Ryzen Z2 Go, RAM 16GB, SSD 512GB, Wi-Fi 6E, Windows 11 Home - Glacier White",,Video Games,,,,3.6,,,,,https://m.media-amazon.com/images/I/61GjKqRZgBL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0DSJMQR9Y,2026-03-27T18:46:39.745789
amazon,B0FTZCMBY1,JURASSIC PARK CLASSIC GAME COLLECTION - PS5,,Video Games,"EGP 1,999.00",,,,,,,,https://m.media-amazon.com/images/I/51-VIHq9ySL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0FTZCMBY1,2026-03-27T18:46:39.746152
amazon,B0002VYQUW,Video Game Golden Nugget Casino Tv Arcade,,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/41kOhsme3KL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0002VYQUW,2026-03-27T18:46:39.746463
amazon,B019GCHZNM,Playstation System - Video Game Console SCPH-5501,,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/81qOKv7-NmL._AC_UY218_.jpg,https://www.amazon.eg/dp/B019GCHZNM,2026-03-27T18:46:39.746749
amazon,B0CJ9C4X87,PSS Hand Video Games Console X80 Handheld Game Player 6 Inch Gig Full-Color Disply 16G ROM 10 Major simulators Built-in 1000+ Games Handheld Game Player (Red/Blue),,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/61BsutbCx7L._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CJ9C4X87,2026-03-27T18:46:39.747067
amazon,B098TVH3JN,Nintendo Switch Lite - Coral Pink,,Video Games,"EGP 9,999.00",,,,,,,,https://m.media-amazon.com/images/I/61TgmjWBGSL._AC_UY218_.jpg,https://www.amazon.eg/dp/B098TVH3JN,2026-03-27T18:46:39.747414
amazon,B0CB6XYZHW,EA SPORTS FC 24 Standard Edition PS5 Game,,Video Games,"EGP 1,899.99",,,4.6,,,,,https://m.media-amazon.com/images/I/81swenNfj-L._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CB6XYZHW,2026-03-27T18:46:39.748689
amazon,B07F8D6DCZ,Super Mario Party Switch [video game],,Video Games,,,,4.7,,,,,https://m.media-amazon.com/images/I/61JjZERfeWL._AC_UY218_.jpg,https://www.amazon.eg/dp/B07F8D6DCZ,2026-03-27T18:46:39.749070
amazon,B0BVZT5SXB,Grendizer: Fest of Wolves - Standard Edition - PS5 Game,,Video Games,"EGP 1,750.00",,,4.4,,,,,https://m.media-amazon.com/images/I/81v7lSVnGAL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0BVZT5SXB,2026-03-27T18:46:39.749458
amazon,B0C7GBMJCD,"Whatsko Miyoo Mini Plus Handheld Game Console, Retro Portable 64GB WiFi, Cortex-A7 Linux System 3.5 Inch IPS Screen 3000 mAh Pocket Game Video Console (Black, White, Purple, Grey)",,Video Games,,,,4.4,,,,,https://m.media-amazon.com/images/I/61sjk3ky5wL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0C7GBMJCD,2026-03-27T18:46:39.749818
amazon,B098TYNV8N,Retro-Bit Family computer games Mario Nintendo Atari,,Video Games,,,,2.4,,,,,https://m.media-amazon.com/images/I/61r1f7DGBkL._AC_UY218_.jpg,https://www.amazon.eg/dp/B098TYNV8N,2026-03-27T18:46:39.750182
amazon,B096RYWHNN,Retro Handheld Game Console Emulator Built-in 168 Games Video Games Handheld Game Player for FC Best Gift For Kids,,Video Games,,,,2.4,,,,,https://m.media-amazon.com/images/I/61kbuHbsrvL._AC_UY218_.jpg,https://www.amazon.eg/dp/B096RYWHNN,2026-03-27T18:46:39.750518
amazon,B09J9YP6V3,Crash Team Racing Nitro Fueled Video Game,,Video Games,,,,4.1,,,,,https://m.media-amazon.com/images/I/81OnzQSmDqL._AC_UY218_.jpg,https://www.amazon.eg/dp/B09J9YP6V3,2026-03-27T18:46:39.750857
amazon,B098TYDQ15,16 Bit PXP 3 PVP Portable Video Game Handheld Console 150s Games Kids Player Birthday Gift,,Video Games,,,,2.4,,,,,https://m.media-amazon.com/images/I/71MlVRNVsnL._AC_UY218_.jpg,https://www.amazon.eg/dp/B098TYDQ15,2026-03-27T18:46:39.751208
amazon,B00002STI8,Asteroids,,Video Games,,,,4.0,,,,,https://m.media-amazon.com/images/I/615Amr5MLmL._AC_UY218_.jpg,https://www.amazon.eg/dp/B00002STI8,2026-03-27T18:46:44.348991
amazon,B091D5DW3Z,Retro Mini TV Handheld Family Recreation Video Game Console Built-in 500 Classic Different Games Dual Gamepad Gaming Player Best Gift UK Plug,,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/615e6jR0GXL._AC_UY218_.jpg,https://www.amazon.eg/dp/B091D5DW3Z,2026-03-27T18:46:44.349300
amazon,B0CN5RCWDD,"PlayStation 5 Disc Console (New 2023 Slim Model)- UAE Version, 1 Year Manufacturer Warranty",,Video Games,,,,4.3,,,,,https://m.media-amazon.com/images/I/41hAIXNnyIL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CN5RCWDD,2026-03-27T18:46:44.349661
amazon,B09ZRMF48Y,Sifu Vengeance Edition Video Game (PS5),,Video Games,"EGP 1,685.00",,,5.0,,,,,https://m.media-amazon.com/images/I/617jct1qe5L._AC_UY218_.jpg,https://www.amazon.eg/dp/B09ZRMF48Y,2026-03-27T18:46:44.350085
amazon,B091JB198R,Nintendo Wii RVL-001 Video Game Console System,,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/31kBJDTTQUS._AC_UY218_.jpg,https://www.amazon.eg/dp/B091JB198R,2026-03-27T18:46:44.350382
amazon,B08GGGBKRQ,Video Game PlayStation 5 (CFI-1000A01),,Video Games,,,,3.9,,,,,https://m.media-amazon.com/images/I/61YYOeZy9aL._AC_UY218_.jpg,https://www.amazon.eg/dp/B08GGGBKRQ,2026-03-27T18:46:44.350731
amazon,B09CTW2PXS,Sega Games Sonic Colours Ultimate /PS4,,Video Games,"EGP 1,299.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71cvy5mOrWL._AC_UY218_.jpg,https://www.amazon.eg/dp/B09CTW2PXS,2026-03-27T18:46:44.351133
amazon,B091J9W8F3,CHOCHO Mini Classic Video Game Consoles Double Controller with Built in 620 Games,,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/71n4gv0coBL._AC_UY218_.jpg,https://www.amazon.eg/dp/B091J9W8F3,2026-03-27T18:46:44.351420
amazon,B091JH3FNN,Microsoft Xbox One S 500 GB - White,,Video Games,,,,5.0,,,,,https://m.media-amazon.com/images/I/71UQ4pvrM3L._AC_UY218_.jpg,https://www.amazon.eg/dp/B091JH3FNN,2026-03-27T18:46:44.351761
amazon,B07HG8TXDC,Marvel Spiderman Video Game (PS4),,Video Games,"EGP 1,699.00",,,3.7,,,,,https://m.media-amazon.com/images/I/71kSGYlOoaL._AC_UY218_.jpg,https://www.amazon.eg/dp/B07HG8TXDC,2026-03-27T18:46:44.352148
amazon,B091JG6QTT,PS4 PlayStation 4 slim 1tb with controller,,Video Games,,,,1.0,,,,,https://m.media-amazon.com/images/I/51ErIyWQ4lL._AC_UY218_.jpg,https://www.amazon.eg/dp/B091JG6QTT,2026-03-27T18:46:44.352484
amazon,B0DBLV5FS8,Electronic Arts Star Wars Jedi: Survivor PS4 | VideoGame | English,,Video Games,"EGP 2,035.00",,,4.7,,,,,https://m.media-amazon.com/images/I/71zLiJUoNwL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0DBLV5FS8,2026-03-27T18:46:44.352859
amazon,B00093DHIK,Atari Flashback 2+ Plug-in-Play,,Video Games,,,,3.6,,,,,https://m.media-amazon.com/images/I/81gQWoT965L._AC_UY218_.jpg,https://www.amazon.eg/dp/B00093DHIK,2026-03-27T18:46:44.353217
amazon,B091C8Q67L,Data Frog Video Game Console Build in 620 Games Support AV Out 8 Bit Retro Video Console Dual Gamepad Support 2 Gaming Player,,Video Games,,,,3.0,,,,,https://m.media-amazon.com/images/I/51jJeLoUPsL._AC_UY218_.jpg,https://www.amazon.eg/dp/B091C8Q67L,2026-03-27T18:46:44.353548
amazon,B074WPGYRF,Microsoft Xbox One X Console With Wireless Controller: Xbox One X Enhanced Hdr Native 4K Ultra Hd 1TB Black,,Video Games,,,,4.3,,,,,https://m.media-amazon.com/images/I/51tvCKbPkkL._AC_UY218_.jpg,https://www.amazon.eg/dp/B074WPGYRF,2026-03-27T18:46:44.353904
amazon,B0D9B9XVGJ,RG40XX H handheld game console grey,,Video Games,,,,4.2,,,,,https://m.media-amazon.com/images/I/71Qu8srNAoL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0D9B9XVGJ,2026-03-27T18:46:44.354244
amazon,B0001PWAH0,Sony Playstation (SCPH-5500) (Japanese Import),,Video Games,,,,3.8,,,,,https://m.media-amazon.com/images/I/91w+NXL+jNL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0001PWAH0,2026-03-27T18:46:47.462850
amazon,B099777X5L,Mafia Definitive Edition playstation 4 by 2K,,Video Games,"EGP 1,199.00",,,,,,,,https://m.media-amazon.com/images/I/8116YeA5vIS._AC_UY218_.jpg,https://www.amazon.eg/dp/B099777X5L,2026-03-27T18:46:47.463232
amazon,B098418HB4,Insomniac Marvels Spider Man Miles Morales Arabic PS5 Game,,Video Games,"EGP 1,680.00",,,4.1,,,,,https://m.media-amazon.com/images/I/71HCAvaOc2S._AC_UY218_.jpg,https://www.amazon.eg/dp/B098418HB4,2026-03-27T18:46:47.463631
amazon,B003O6JLZ2,Xbox 360 250GB Console with Kinect,,Video Games,,,,4.0,,,,,https://m.media-amazon.com/images/I/61dC2riHwFL._AC_UY218_.jpg,https://www.amazon.eg/dp/B003O6JLZ2,2026-03-27T18:46:47.463990
amazon,B0997CYKZS,Warner Bros 11 Mortal Kombat Ultimate Video Game for PS4,,Video Games,"EGP 1,249.00",,,5.0,,,,,https://m.media-amazon.com/images/I/81qC+JqfoXL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0997CYKZS,2026-03-27T18:46:47.464386
amazon,B07Z3M564Q,"Xbox Series X Standard Console, 1TB with 3 games - Forza 5, Halo Infinite and Flight Simulator",,Video Games,,,,4.2,,,,,https://m.media-amazon.com/images/I/6135xbiVfxL._AC_UY218_.jpg,https://www.amazon.eg/dp/B07Z3M564Q,2026-03-27T18:46:47.464726
amazon,B07LGHBJ7H,Arcade1up 7030 pac-man arcade game cabinet - multi,,Video Games,,,,4.4,,,,,https://m.media-amazon.com/images/I/81dfVp8v9tS._AC_UY218_.jpg,https://www.amazon.eg/dp/B07LGHBJ7H,2026-03-27T18:46:47.465075
amazon,B0C28RMKRD,Menkind Atari Flashback 12,,Video Games,,,,4.1,,,,,https://m.media-amazon.com/images/I/51wWnC1dgNL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0C28RMKRD,2026-03-27T18:46:47.465414
amazon,B08FBHHVFH,Resident Evil 2 Limited Edition Replica Unicorn Medallion,,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/71lyM4DZDJL._AC_UY218_.jpg,https://www.amazon.eg/dp/B08FBHHVFH,2026-03-27T18:46:47.465701
amazon,B0922Z5R75,Sega Mega Drive 2 Video Game with Console 16 Bit Retro Handheld Game Player 5 Games Inside,,Video Games,,,,2.1,,,,,https://m.media-amazon.com/images/I/81x5LIdeO9L._AC_UY218_.jpg,https://www.amazon.eg/dp/B0922Z5R75,2026-03-27T18:46:47.466053
amazon,B091J942FN,505 Games Control Video Game for PS4,,Video Games,"EGP 1,999.00",,,,,,,,https://m.media-amazon.com/images/I/71An6kFALOL._AC_UY218_.jpg,https://www.amazon.eg/dp/B091J942FN,2026-03-27T18:46:47.466386
amazon,B0B3JW68RP,Dragons: Legends of the Nine Realms PS5 Game,,Video Games,"EGP 1,950.00",,,4.3,,,,,https://m.media-amazon.com/images/I/71WiqF7D79L._AC_UY218_.jpg,https://www.amazon.eg/dp/B0B3JW68RP,2026-03-27T18:46:47.466772
amazon,B0BXBC2V9V,BANDAI NAMCO Entertainment PS5 NARUTO X BORUTO ULTIMATE NINJA STORM CONNECTIONS,,Video Games,"EGP 1,799.00","EGP 1,995.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/91nUZdSwFRL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0BXBC2V9V,2026-03-27T18:46:47.467230
amazon,B0FX39YBDC,Ben10 Power Trip (PS5),,Video Games,"EGP 1,999.00",,,,,,,,https://m.media-amazon.com/images/I/61qCB-XQu9L._AC_UY218_.jpg,https://www.amazon.eg/dp/B0FX39YBDC,2026-03-27T18:46:47.467581
amazon,B0006B0ZZI,Playstation 2 (SCPH-70000) Charcoal Black Console (Japanese Import),,Video Games,,,,3.6,,,,,https://m.media-amazon.com/images/I/81cqgXPZSBL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0006B0ZZI,2026-03-27T18:46:47.467936
amazon,B096CR4NPD,PVP STATION Digital Game Slim Portable and Trendy 3000 Classic Games Wide Color Lcd Rechargeable Battery and Ac Adapter - 2724651831100,,Video Games,,,,2.5,,,,,https://m.media-amazon.com/images/I/715TbXB0JkL._AC_UY218_.jpg,https://www.amazon.eg/dp/B096CR4NPD,2026-03-27T18:46:51.760124
amazon,B0FPTP2M9B,"Atari Mario Play - station 5, Retro Gaming Console with 453 Classic Games, White",,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/61hZAf8oP5L._AC_UY218_.jpg,https://www.amazon.eg/dp/B0FPTP2M9B,2026-03-27T18:46:51.760430
amazon,B0F9YTS1BY,G90 7 Inch IPS HD Screen Handheld Game Console Multi-System Emulator Arcade Gaming Controller (Red & Blue),,Video Games,,,,1.0,,,,,https://m.media-amazon.com/images/I/51lfyt3mEgL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0F9YTS1BY,2026-03-27T18:46:51.760782
amazon,B098TZFXQ9,Sega Mega Drive 2 (16 Bit) TV Video Game For Kids - Black,,Video Games,,,,2.8,,,,,https://m.media-amazon.com/images/I/61fhCuFasqL._AC_UY218_.jpg,https://www.amazon.eg/dp/B098TZFXQ9,2026-03-27T18:46:51.761155
amazon,B0GFD1VPCQ,Playstation Store Card PSN $ 25 USA [Digital Code],,Video Games,"EGP 1,550.00",,,,,,,,https://m.media-amazon.com/images/I/41VQLBU04fL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0GFD1VPCQ,2026-03-27T18:46:51.761479
amazon,B09STNWCFF,"Super Console X King Game Console with 49000 Games,EmuELEC 4.3/Android 9.0/CoreELEC 3 Systems in 1,4K UHD Output,Compatible with PS1/PSP/DC,2 Gamepads (K-256GB)",,Video Games,,,,4.2,,,,,https://m.media-amazon.com/images/I/719nqPcaCgL._AC_UY218_.jpg,https://www.amazon.eg/dp/B09STNWCFF,2026-03-27T18:46:51.762282
amazon,B08629WV7C,"H/L Classic PS1 Game Console, 8 Bit, Retro, Plug Play, Simultaneous Gaming, Double and Built-in, Classic Game [Energy Class A]",,Video Games,,,,3.3,,,,,https://m.media-amazon.com/images/I/51UbXPwENNL._AC_UY218_.jpg,https://www.amazon.eg/dp/B08629WV7C,2026-03-27T18:46:51.762619
amazon,B07TKF1PLF,ICE AGE: Scrat's Nutty Adventure - Nintendo Switch,,Video Games,"EGP 1,899.00",,,4.7,,,,,https://m.media-amazon.com/images/I/71vnkM5OrPL._AC_UY218_.jpg,https://www.amazon.eg/dp/B07TKF1PLF,2026-03-27T18:46:51.763026
amazon,B0GKQ4QX32,"CS5 Game Console, 453 Games, 8 Bit 4S5IN1, with Controller, Home Game System",,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/41gETt+PqBL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0GKQ4QX32,2026-03-27T18:46:51.763332
amazon,B08FZWTYVB,Great Boy Handheld Game Console for Kids Aldults Preloaded 270 Classic Retro Games with 3.0'' Color Display and Gamepad Rechargeable Arcade Gaming Player (Black),,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/71epnYy64aL._AC_UY218_.jpg,https://www.amazon.eg/dp/B08FZWTYVB,2026-03-27T18:46:51.763612
amazon,B098TXS3MB,"SUP Retro Game Console 400 Games, 3.0 Inch LCD Display.",,Video Games,EGP 400.00,,,2.3,,,,,https://m.media-amazon.com/images/I/61i26+AWb-L._AC_UY218_.jpg,https://www.amazon.eg/dp/B098TXS3MB,2026-03-27T18:46:51.764049
amazon,B07P61GT69,Sony PlayStation Classic (with 20 Pre-Loaded Games),,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/61FH10p2JdL._AC_UY218_.jpg,https://www.amazon.eg/dp/B07P61GT69,2026-03-27T18:46:51.764332
amazon,B08LNLKZX1,"Nintendo Switch Bundle w/Game & Case: Nintendo Switch Animal Crossing New Horizons Edition 32GB Console, Animal Crossing New Horizons Game, Tigology Accessories",,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/71iYjtReQLS._AC_UY218_.jpg,https://www.amazon.eg/dp/B08LNLKZX1,2026-03-27T18:46:51.764624
amazon,B07N6P7JCB,Nintendo Nintendo Switch 32 GB - Grey,,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/51U+O5IKj2L._AC_UY218_.jpg,https://www.amazon.eg/dp/B07N6P7JCB,2026-03-27T18:46:51.764912
amazon,B07MTKRQHT,Sony Playstation 4 Slim 500GB with Extra Controller + FIFA 17,,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/61NLEsy+vNL._AC_UY218_.jpg,https://www.amazon.eg/dp/B07MTKRQHT,2026-03-27T18:46:51.765189
amazon,B096R3P976,Mini TV 8 Bit Family TV Video Game Console Built-in 660 Games Handheld Gaming Player Gift,,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/41WdMDDJ6UL._AC_UY218_.jpg,https://www.amazon.eg/dp/B096R3P976,2026-03-27T18:46:54.583306
amazon,B08545P75G,Mortal Kombat 11 Nintendo Switch by WB Games,,Video Games,"EGP 2,035.00",,,4.4,,,,,https://m.media-amazon.com/images/I/71itN8ipRsL._AC_UY218_.jpg,https://www.amazon.eg/dp/B08545P75G,2026-03-27T18:46:54.583716
amazon,B098TXYWRK,"Sony Spiderman & Red Dead 2 Video Game with Controller for Playstation4 Slim (500 GB, Black)",,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/41HhGPHCzOL._AC_UY218_.jpg,https://www.amazon.eg/dp/B098TXYWRK,2026-03-27T18:46:54.584038
amazon,B096RJDRKC,Super Mini SNES Mini Built-In 660 Mini Nostalgia Video Game Consoles,,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/71FdXL06gTL._AC_UY218_.jpg,https://www.amazon.eg/dp/B096RJDRKC,2026-03-27T18:46:54.584331
amazon,B097L76M7C,"NB Portable Retro Game Console (3.5in, Blue)",,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/71X45Z6xmsL._AC_UY218_.jpg,https://www.amazon.eg/dp/B097L76M7C,2026-03-27T18:46:54.584636
amazon,B01M65KX6O,Game Stick with 4K High Definition HDMI Output-096(FVNY5HJ),,Video Games,,,,,,,,,https://m.media-amazon.com/images/I/717srohyToL._AC_UY218_.jpg,https://www.amazon.eg/dp/B01M65KX6O,2026-03-27T18:46:54.584934
amazon,B086SQZGLJ,"XOOL Precision Screwdriver, 62 Pieces Precision Screwdriver Kit for Electronic Repair, Magnetic Screwdrivers for Computer, PC, Laptop, iPhone, Tablet, Portable",,Tools,EGP 399.00,,,4.6,,,,,https://m.media-amazon.com/images/I/81Wyfm2xSjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B086SQZGLJ,2026-03-27T18:44:56.089701
amazon,B09SGDXJ1Y,Total tools 12 pieces 1/4in socket set -tht14114126,,Tools,EGP 339.00,,,4.4,,,,,https://m.media-amazon.com/images/I/71R2vN16HsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SGDXJ1Y,2026-03-27T18:44:56.090438
amazon,B07LGRSTVD,"SOLUDE Tool Set,82-Piece Home Repair Tool Kit for Men Women College Students,Household Basic Hand Tool Sets with Case for Home Maintenance & DIY Projects",,Tools,EGP 999.00,,,4.2,,,,,https://m.media-amazon.com/images/I/71lfjlTScpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07LGRSTVD,2026-03-27T18:44:56.091020
amazon,B0FGQX3TY8,"12-Piece Home Tool Set, Combination Hardware Tools with Case, Includes Hex Keys, Utility Cutter, Pliers, Screwdrivers",,Tools,EGP 285.00,,,3.5,,,,,https://m.media-amazon.com/images/I/61QZ6l6t8UL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FGQX3TY8,2026-03-27T18:44:56.091565
amazon,B0BTC26CRV,TOTAL EasyOut Tools TACSE0056 5 Piece Multi Size Set,,Tools,EGP 160.00,EGP 219.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/61g0x7cYc9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BTC26CRV,2026-03-27T18:44:56.092229
amazon,B08HPB4NX8,TOTAL Spring clamp size 110 mm TOTAL by INECO,,Tools,EGP 46.00,,,4.4,,,,,https://m.media-amazon.com/images/I/718BBxHth1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08HPB4NX8,2026-03-27T18:44:56.092763
amazon,B08YNV63YB,32-in-1 Professional Hardware Screw Driver Tool Kit lym H8841,,Tools,EGP 143.00,,,3.5,,,,,https://m.media-amazon.com/images/I/71G-YMJoVML._AC_UL320_.jpg,https://www.amazon.eg/dp/B08YNV63YB,2026-03-27T18:44:56.093280
amazon,B07NW95B76,Automobile Box Wrench Sleeve Suit Auto Car Repair Hardware 40 in 1 Pcs Tool Kit and Screwdriver and Socket Set,,Tools,EGP 209.98,,,2.8,,,,,https://m.media-amazon.com/images/I/61s+QD8+D1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NW95B76,2026-03-27T18:44:56.093808
amazon,B091KPTT4Z,"Screwdriver Set, Magnetic Driver Kit, Professional Repair Tool Kit, 58 in 1 with 54 Bits Precision Screwdriver Kit, Flexible Shaft, for 8, 8 Plus/Smartphone/Game Console/Tablet/PC",,Tools,EGP 325.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61ENUqGyEjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091KPTT4Z,2026-03-27T18:44:56.094304
amazon,B0DS13JYM4,"NESTIFY40 in 1 Screw Driver Set, Wrench Tool Kit, Screwdriver and Socket Set Automobile Motorcycle Tool Box Set Socket Wrench Sleeve Suit Hardware Auto Car Repair Tools Home Tool kit Set",,Tools,EGP 285.00,,,,,,,,https://m.media-amazon.com/images/I/71mYoZWzQhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DS13JYM4,2026-03-27T18:44:56.094805
