platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,9776477518,قصص اطفال - تنمية البشرية - لا تكون حلوا,,Books,EGP 79.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61eulF1-1kL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477518,2026-03-27T18:49:01.422222
amazon,9776477569,Write and Wipe Book – Preparation for Kids | Educational Kids Books | Kids Writing Skills Foundation Books | Large Size 33x24 for 3 to 5 Years Old,,Books,EGP 109.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61LhDduvZBL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477569,2026-03-27T18:49:01.422786
amazon,1473695996,Brief Answers to the Big Questions: the final book from Stephen Hawking by Stephen Hawking,,Books,EGP 660.00,EGP 835.00,,4.7,List:,,,,https://m.media-amazon.com/images/I/71++XzvBcbL._AC_UY218_.jpg,https://www.amazon.eg/dp/1473695996,2026-03-27T18:49:01.424154
amazon,B0DGG5W5H5,"Zero to One: Notes on Startups, or How to Build the Future by Peter Thiel",,Books,EGP 140.00,,,,,,,,https://m.media-amazon.com/images/I/419bQpMz-UL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0DGG5W5H5,2026-03-27T18:49:01.425899
amazon,9776477798,View 3 Write and Erase Books to Establish English | Reading & Phonics – Let's Write Words – English Exercises | Educational Kids Books 5-8 Years Old | Large Size 33x24cm,,Books,EGP 202.50,EGP 225.00,,,List:,,,,https://m.media-amazon.com/images/I/61qQugZ5YwL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477798,2026-03-27T18:49:01.426451
amazon,977674298X,Children's Illustrated Stories - Tiger Tigers,,Books,EGP 79.00,,,3.7,,,,,https://m.media-amazon.com/images/I/61EGZnfSQ-L._AC_UY218_.jpg,https://www.amazon.eg/dp/977674298X,2026-03-27T18:49:01.426997
amazon,0008554382,"History Find it! Explore it!: More Than 250 Things to Find, Facts and Photos!",,Books,EGP 500.00,,,4.6,,,,,https://m.media-amazon.com/images/I/814NWdHWJyL._AC_UY218_.jpg,https://www.amazon.eg/dp/0008554382,2026-03-27T18:49:01.427567
amazon,9776477127,Arabic Letters Foundation Book - Educational Kids Books - Learning Letters Sound and Picture - Suitable for 2.5 to 4 Years Old - Large Size and Premium Print - Introductory Level 3D Educational Series,,Books,EGP 99.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61hl0IG-i8L._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477127,2026-03-27T18:49:01.428104
amazon,0008312834,The 5 AM Club: Own Your Morning. Elevate Your Life.,,Books,EGP 584.69,"EGP 1,490.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/712VrOZ60zL._AC_UY218_.jpg,https://www.amazon.eg/dp/0008312834,2026-03-27T18:49:01.428771
amazon,1338801910,Dog Man: Twenty Thousand Fleas Under the Sea: A Graphic Novel (Dog Man #11): From the Creator of Captain Underpants,,Books,EGP 900.00,,,4.9,,,,,https://m.media-amazon.com/images/I/812U7e7M6oL._AC_UY218_.jpg,https://www.amazon.eg/dp/1338801910,2026-03-27T18:49:01.429331
amazon,0349132607,The Housemaid's Secret,,Books,EGP 790.00,,,4.7,,,,,https://m.media-amazon.com/images/I/81Xf0YFEpwL._AC_UY218_.jpg,https://www.amazon.eg/dp/0349132607,2026-03-27T18:49:01.429928
amazon,1788164296,The Artist's Way: A Spiritual Path to Higher Creativity,,Books,"EGP 1,131.50",,,4.7,,,,,https://m.media-amazon.com/images/I/81bwx11MQQL._AC_UY218_.jpg,https://www.amazon.eg/dp/1788164296,2026-03-27T18:49:05.797520
amazon,0241515564,Pen Control: A Learn with Ladybird Wipe-Clean Activity Book 3-5 years: Ideal for home learning (EYFS),,Books,EGP 340.00,,,4.6,,,,,https://m.media-amazon.com/images/I/81eY4uOGiXS._AC_UY218_.jpg,https://www.amazon.eg/dp/0241515564,2026-03-27T18:49:05.798094
amazon,1529052416,"Busy Cars: A Push, Pull, Slide Book",,Books,EGP 505.00,,,4.6,,,,,https://m.media-amazon.com/images/I/81QlQBcUNRL._AC_UY218_.jpg,https://www.amazon.eg/dp/1529052416,2026-03-27T18:49:05.798723
amazon,1338576054,Step Closer (Five Nights at Freddy's: Fazbear Frights #4),,Books,EGP 655.00,,,4.8,,,,,https://m.media-amazon.com/images/I/91gZj+TRjVL._AC_UY218_.jpg,https://www.amazon.eg/dp/1338576054,2026-03-27T18:49:05.799304
amazon,0062327968,Unite Me,,Books,EGP 411.06,EGP 442.00,,4.7,List:,,,,https://m.media-amazon.com/images/I/61SSG1rRoLL._AC_UY218_.jpg,https://www.amazon.eg/dp/0062327968,2026-03-27T18:49:05.799959
amazon,178739459X,Little Book of Prada: The Story of the Iconic Fashion House: 6,,Books,"EGP 1,055.00",,,4.7,,,,,https://m.media-amazon.com/images/I/51B4Q2sJixL._AC_UY218_.jpg,https://www.amazon.eg/dp/178739459X,2026-03-27T18:49:05.800531
amazon,0142402494,Pippi Longstocking - Puffin Modern Classics by Astrid Lindgren,,Books,,,,4.7,,,,,https://m.media-amazon.com/images/I/91RFPVii-eL._AC_UY218_.jpg,https://www.amazon.eg/dp/0142402494,2026-03-27T18:49:05.801047
amazon,1509836292,I'm Not Sleepy: Helping Toddlers To Sleep,,Books,EGP 408.69,EGP 493.12,,4.7,List:,,,,https://m.media-amazon.com/images/I/910dC8gswiL._AC_UY218_.jpg,https://www.amazon.eg/dp/1509836292,2026-03-27T18:49:05.801722
amazon,9778717605,قصص انجليزية Fahad the fox,,Books,EGP 79.00,,,4.1,,,,,https://m.media-amazon.com/images/I/61L0RwexW8L._AC_UY218_.jpg,https://www.amazon.eg/dp/9778717605,2026-03-27T18:49:05.802244
amazon,B0D9KXZQRC,Ishraqa Publishing House ‎أفضل كورس انجليزي من القناة رقم 1 فى العالم .. المستوى الأول,,Books,EGP 445.00,,,3.9,,,,,https://m.media-amazon.com/images/I/710mRu9YlrL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0D9KXZQRC,2026-03-27T18:49:05.802816
amazon,B018AUCWSE,Shimmer Shine - Shapes and Colors,,Books,EGP 120.00,,,5.0,,,,,https://m.media-amazon.com/images/I/71t9-xs3lSL._AC_UY218_.jpg,https://www.amazon.eg/dp/B018AUCWSE,2026-03-27T18:49:05.803389
amazon,1473231078,Blood of Elves: The bestselling novel which inspired season 2 of Netflix’s The Witcher: 1,,Books,EGP 559.60,EGP 699.50,,4.7,List:,,,,https://m.media-amazon.com/images/I/91OrmdqgwAL._AC_UY218_.jpg,https://www.amazon.eg/dp/1473231078,2026-03-27T18:49:05.804058
amazon,0670923176,Leaders Eat Last: Why Some Teams Pull Together and Others Don't,,Books,EGP 830.00,,,4.7,,,,,https://m.media-amazon.com/images/I/71WBGWgi8iL._AC_UY218_.jpg,https://www.amazon.eg/dp/0670923176,2026-03-27T18:49:05.804649
amazon,178504222X,Vermilion When the Body Says No: The Cost of Hidden Stress,,Books,EGP 980.00,,,4.7,,,,,https://m.media-amazon.com/images/I/81PvAO9G+HL._AC_UY218_.jpg,https://www.amazon.eg/dp/178504222X,2026-03-27T18:49:05.805199
amazon,1847497462,The Art of War: Annotated Edition,,Books,EGP 450.00,,,5.0,,,,,https://m.media-amazon.com/images/I/817KBqirhML._AC_UY218_.jpg,https://www.amazon.eg/dp/1847497462,2026-03-27T18:49:05.805733
amazon,1839033789,5 Minute Tales: Pets Stories,,Books,EGP 300.00,,,4.7,,,,,https://m.media-amazon.com/images/I/71lnYW94M0L._AC_UY218_.jpg,https://www.amazon.eg/dp/1839033789,2026-03-27T18:49:05.806275
amazon,1409303187,Peppa Pig: Little Library,,Books,EGP 450.00,,,4.6,,,,,https://m.media-amazon.com/images/I/71KVFqDu1PL._AC_UY218_.jpg,https://www.amazon.eg/dp/1409303187,2026-03-27T18:49:10.082084
amazon,0241389313,Diary of a Wimpy Kid: The Meltdown (Book 13),,Books,EGP 435.00,EGP 472.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/81Ej3npp5xL._AC_UY218_.jpg,https://www.amazon.eg/dp/0241389313,2026-03-27T18:49:10.082929
amazon,9776477283,"Kids Books | Introductory Books | Foundation Books | Teach Numbers, Colors & Shapes in English | Ages 2.5 to 4 | Large | Coloring, Connecting Points and Fun Exercises",,Books,EGP 89.10,EGP 99.00,,5.0,List:,,,,https://m.media-amazon.com/images/I/61cx8n7-nCL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477283,2026-03-27T18:49:10.083671
amazon,024158308X,Diary of a Wimpy Kid: Diper OEverloede (Book 17),,Books,EGP 502.64,,,4.8,,,,,https://m.media-amazon.com/images/I/819bxLMj91L._AC_UY218_.jpg,https://www.amazon.eg/dp/024158308X,2026-03-27T18:49:10.084345
amazon,9776742270,Introductory English Letters and Numbers,,Books,EGP 153.00,EGP 170.00,,5.0,List:,,,,https://m.media-amazon.com/images/I/61Mr4i5vklL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776742270,2026-03-27T18:49:10.085126
amazon,1786064030,Ultimate Football Heroes: Messi (Top Ballers 1): Collect them all!,,Books,EGP 293.42,EGP 550.00,,4.7,List:,,,,https://m.media-amazon.com/images/I/71uVL6s9CFL._AC_UY218_.jpg,https://www.amazon.eg/dp/1786064030,2026-03-27T18:49:10.085903
amazon,9778717613,قصص انجليزية Darika the Deer,,Books,EGP 79.00,,,4.1,,,,,https://m.media-amazon.com/images/I/61GZKv2qfLL._AC_UY218_.jpg,https://www.amazon.eg/dp/9778717613,2026-03-27T18:49:10.086480
amazon,9776477836,"KG1 4 Foundations Books for Language Development, Math, and Mental Skills | ABC – Math Level 1 – Letters – Mental Skills 1 | Educational Kids Books for Ages 4-5 | Large Size 29x21cm",,Books,EGP 252.00,EGP 280.00,,,List:,,,,https://m.media-amazon.com/images/I/612vEm3IVHL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477836,2026-03-27T18:49:10.087199
amazon,0356519503,Two Twisted Crowns: the instant NEW YORK TIMES and USA TODAY bestseller,,Books,EGP 750.00,EGP 800.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/91dXV0mGS3L._AC_UY218_.jpg,https://www.amazon.eg/dp/0356519503,2026-03-27T18:49:10.087921
amazon,0140620648,The Adventures of Huckleberry Finn,,Books,EGP 120.00,,,4.1,,,,,https://m.media-amazon.com/images/I/41JN1w-TlRL._AC_UY218_.jpg,https://www.amazon.eg/dp/0140620648,2026-03-27T18:49:10.088572
amazon,1647397294,"Self-Love Workbook for Women: Release Self-Doubt, Build Self-Compassion, and Embrace Who You Are",,Books,EGP 840.50,,,4.7,,,,,https://m.media-amazon.com/images/I/81w6yGpgYyL._AC_UY218_.jpg,https://www.amazon.eg/dp/1647397294,2026-03-27T18:49:10.089223
amazon,9953978557,"Alkarma publishing قوة الآن: الدليل إلى التنوير الروحي - طبعة مشتركة "" خاصة بمصر """,,Books,EGP 378.00,,,4.2,,,,,https://m.media-amazon.com/images/I/71ZamCgestL._AC_UY218_.jpg,https://www.amazon.eg/dp/9953978557,2026-03-27T18:49:10.089949
amazon,1406386413,Football School Star Players: 50 Inspiring Stories of True Football Heroes,,Books,EGP 429.83,EGP 489.50,,4.6,List:,,,,https://m.media-amazon.com/images/I/818eCZpbxpL._AC_UY218_.jpg,https://www.amazon.eg/dp/1406386413,2026-03-27T18:49:10.090745
amazon,1419751689,Diary of a Wimpy Kid: Awesome Friendly Box,,Books,EGP 516.60,,,4.8,,,,,https://m.media-amazon.com/images/I/71+tZbShfVL._AC_UY218_.jpg,https://www.amazon.eg/dp/1419751689,2026-03-27T18:49:10.091369
amazon,2013982542,"Mini-Loup, le chevalier, la princesse et le dragon + 1 figurine",,Books,EGP 150.22,EGP 313.02,,4.0,List:,,,,https://m.media-amazon.com/images/I/81FdFzRTmvL._AC_UY218_.jpg,https://www.amazon.eg/dp/2013982542,2026-03-27T18:49:10.092160
amazon,0008307733,Fire and Blood: The Inspiration for Hbo's House of the Dragon,,Books,"EGP 1,340.63","EGP 1,489.00",,4.7,List:,,,,https://m.media-amazon.com/images/I/91VIcdNqUkL._AC_UY218_.jpg,https://www.amazon.eg/dp/0008307733,2026-03-27T18:49:10.092924
amazon,0008256942,"HarperCollins Harper Collins India The 1,000-year-old Boy",,Books,EGP 605.00,,,4.6,,,,,https://m.media-amazon.com/images/I/71EiL4sgrqL._AC_UY218_.jpg,https://www.amazon.eg/dp/0008256942,2026-03-27T18:49:14.773938
amazon,0451217322,The Undiscovered Self: The Dilemma of the Individual in Modern Society,,Books,EGP 720.00,,,4.6,,,,,https://m.media-amazon.com/images/I/812F1fXCtbL._AC_UY218_.jpg,https://www.amazon.eg/dp/0451217322,2026-03-27T18:49:14.774578
amazon,1509836349,I'm Starting Nursery: Helping Children Start Nursery,,Books,EGP 418.69,EGP 518.84,,4.8,List:,,,,https://m.media-amazon.com/images/I/91ThhdmuucL._AC_UY218_.jpg,https://www.amazon.eg/dp/1509836349,2026-03-27T18:49:14.775246
amazon,B0DGG6GBCK,"Best Business Books: Rich Dad Poor Dad, Zero to One, The Lean Startup, Blue Ocean Strategy, Good to Great",,Books,EGP 624.00,,,,,,,,https://m.media-amazon.com/images/I/71057uE76UL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0DGG6GBCK,2026-03-27T18:49:14.775716
amazon,0241507197,PENGUIN Dinosaur,,Books,EGP 616.18,"EGP 1,063.00",,4.7,List:,,,,https://m.media-amazon.com/images/I/910OESVBOcL._AC_UY218_.jpg,https://www.amazon.eg/dp/0241507197,2026-03-27T18:49:14.776363
amazon,1529399289,A Curse for True Love: The unmissable final book in the Once Upon a Broken Heart series from global fantasy phenomenon: 3,,Books,EGP 908.70,"EGP 1,468.00",,4.6,List:,,,,https://m.media-amazon.com/images/I/9188cNHTRlL._AC_UY218_.jpg,https://www.amazon.eg/dp/1529399289,2026-03-27T18:49:14.777149
amazon,1408726602,"Verity: The thriller that will capture your heart and blow your mind, from the author of IT ENDS WITH US",,Books,EGP 713.80,EGP 927.00,,4.7,List:,,,,https://m.media-amazon.com/images/I/71NPU56Z-ZL._AC_UY218_.jpg,https://www.amazon.eg/dp/1408726602,2026-03-27T18:49:14.777838
amazon,1409549712,Usborne GB Baby's Very First Noisy Nursery Rhymes,,Books,EGP 750.00,,,4.6,,,,,https://m.media-amazon.com/images/I/71xvM5GUwqL._AC_UY218_.jpg,https://www.amazon.eg/dp/1409549712,2026-03-27T18:49:14.778404
amazon,1474921027,Usborne Big Book of Stars and Planets by Emily Bone,,Books,EGP 489.74,EGP 670.50,,4.7,List:,,,,https://m.media-amazon.com/images/I/91mAxOHnTKL._AC_UY218_.jpg,https://www.amazon.eg/dp/1474921027,2026-03-27T18:49:14.779071
amazon,1788171829,"Good Vibes, Good Life: How Self-Love Is the Key to Unlocking Your Greatness: Over 2 Million Copies Sold",,Books,EGP 980.00,"EGP 1,022.00",,4.7,List:,,,,https://m.media-amazon.com/images/I/61EuEW9rABL._AC_UY218_.jpg,https://www.amazon.eg/dp/1788171829,2026-03-27T18:49:14.779731
amazon,9774165195,"Revolutionary Womanhood: Feminisms, Modernity, and the State in Nasser's Egypt",,Books,EGP 107.10,,,,,,,,https://m.media-amazon.com/images/I/71lPD9DIeDL._AC_UY218_.jpg,https://www.amazon.eg/dp/9774165195,2026-03-27T18:49:14.780194
amazon,0241321522,Peppa Pig: Peppa and Friends Magnet Book,,Books,EGP 680.00,,,4.6,,,,,https://m.media-amazon.com/images/I/81tver4vsrL._AC_UY218_.jpg,https://www.amazon.eg/dp/0241321522,2026-03-27T18:49:14.780827
amazon,9778800189,إسرائيل البداية والنهاية,,Books,EGP 182.33,EGP 221.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/41WCvl4-PDL._AC_UY218_.jpg,https://www.amazon.eg/dp/9778800189,2026-03-27T18:49:14.781537
amazon,0141988517,12 Rules for Life: An Antidote to Chaos,,Books,EGP 830.00,"EGP 1,716.02",,4.7,List:,,,,https://m.media-amazon.com/images/I/71OVB8HknWL._AC_UY218_.jpg,https://www.amazon.eg/dp/0141988517,2026-03-27T18:49:14.782303
amazon,0241251028,The Book You Wish Your Parents Had Read (and Your Children Will Be Glad That You Did),,Books,EGP 830.00,,,4.6,,,,,https://m.media-amazon.com/images/I/714tZOK0ITL._AC_UY218_.jpg,https://www.amazon.eg/dp/0241251028,2026-03-27T18:49:14.782982
amazon,0141977817,Quantum Mechanics: The Theoretical Minimum,,Books,EGP 605.32,EGP 789.88,,4.7,List:,,,,https://m.media-amazon.com/images/I/81Zk5MC9xfL._AC_UY218_.jpg,https://www.amazon.eg/dp/0141977817,2026-03-27T18:49:14.783665
amazon,1338741160,The Fourth Closet: Five Nights at Freddy's (Five Nights at Freddy's Graphic Novel #3),,Books,EGP 757.39,EGP 865.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/91ZT9bKd0XL._AC_UY218_.jpg,https://www.amazon.eg/dp/1338741160,2026-03-27T18:49:17.886045
amazon,0061438294,What Every BODY is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,,Books,"EGP 1,305.00",,,4.6,,,,,https://m.media-amazon.com/images/I/71byaqPnXsL._AC_UY218_.jpg,https://www.amazon.eg/dp/0061438294,2026-03-27T18:49:17.886636
amazon,0794445144,Blippi: Let's See Animals by Thea Feldman,,Books,EGP 338.13,EGP 359.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/71AYDEFtbQL._AC_UY218_.jpg,https://www.amazon.eg/dp/0794445144,2026-03-27T18:49:17.887279
amazon,1408728516,The Housemaid: An absolutely addictive psychological thriller with a jaw-dropping twist,,Books,"EGP 1,100.00",,,4.6,,,,,https://m.media-amazon.com/images/I/61UgrSU0tQL._AC_UY218_.jpg,https://www.amazon.eg/dp/1408728516,2026-03-27T18:49:17.887909
amazon,1904233910,Eclipse,,Books,EGP 755.00,,,4.7,,,,,https://m.media-amazon.com/images/I/711mBIr2P7L._AC_UY218_.jpg,https://www.amazon.eg/dp/1904233910,2026-03-27T18:49:17.888597
amazon,B09B99QZD3,"الماجريات , paperback",,Books,EGP 180.00,EGP 300.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/71O97ElHNGL._AC_UY218_.jpg,https://www.amazon.eg/dp/B09B99QZD3,2026-03-27T18:49:17.889257
amazon,0241391733,Baby Touch: Animals: a black-and-white book,,Books,EGP 472.00,,,4.6,,,,,https://m.media-amazon.com/images/I/61+pFskG4QL._AC_UY218_.jpg,https://www.amazon.eg/dp/0241391733,2026-03-27T18:49:17.889841
amazon,1974702669,"Ao Haru Ride, Vol. 2: Volume 2",,Books,EGP 503.43,EGP 599.00,,4.9,List:,,,,https://m.media-amazon.com/images/I/81l+2JF8uvL._AC_UY218_.jpg,https://www.amazon.eg/dp/1974702669,2026-03-27T18:49:17.890467
amazon,9776477259,Educational Kids Books Set – Arabic and English Foundation Books – Write and Erase Series for Learning Words and Writing – Large Size 10 Books,,Books,EGP 370.00,,,5.0,,,,,https://m.media-amazon.com/images/I/71Mr9ldBVIL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477259,2026-03-27T18:49:17.892395
amazon,0241539595,Manifest: 7 Steps to living your best life,,Books,,,,4.6,,,,,https://m.media-amazon.com/images/I/71dtfDCdTvL._AC_UY218_.jpg,https://www.amazon.eg/dp/0241539595,2026-03-27T18:49:17.892913
amazon,1408331608,The Lion Inside by Rachel Bright: From The World of Rachel Bright & Jim Field,,Books,EGP 575.00,,,4.8,,,,,https://m.media-amazon.com/images/I/71As0Q8HFiL._AC_UY218_.jpg,https://www.amazon.eg/dp/1408331608,2026-03-27T18:49:17.894105
amazon,0008333785,The Kid Who Came From Space,,Books,EGP 556.60,,,4.5,,,,,https://m.media-amazon.com/images/I/81uvCkcYSFL._AC_UY218_.jpg,https://www.amazon.eg/dp/0008333785,2026-03-27T18:49:17.894732
amazon,0008492190,Amazing Facts Every 8 Year Old Needs to Know,,Books,EGP 232.09,EGP 289.50,,4.6,List:,,,,https://m.media-amazon.com/images/I/81FlTtQCxwL._AC_UY218_.jpg,https://www.amazon.eg/dp/0008492190,2026-03-27T18:49:17.895403
amazon,8172344767,Treasure Island,,Books,EGP 235.00,,,4.3,,,,,https://m.media-amazon.com/images/I/71VfXPKCIDL._AC_UY218_.jpg,https://www.amazon.eg/dp/8172344767,2026-03-27T18:49:17.896042
amazon,024134381X,Graphic Design For Everyone: Understand the Building Blocks so You can Do It Yourself,,Books,EGP 836.86,"EGP 1,535.00",,4.6,List:,,,,https://m.media-amazon.com/images/I/81esfkhmZSL._AC_UY218_.jpg,https://www.amazon.eg/dp/024134381X,2026-03-27T18:49:17.896711
amazon,034943428X,Twisted Lies: the TikTok sensation! Fall into a world of addictive romance...: 4,,Books,EGP 542.95,EGP 770.22,,4.7,List:,,,,https://m.media-amazon.com/images/I/71jYp3aIf9L._AC_UY218_.jpg,https://www.amazon.eg/dp/034943428X,2026-03-27T18:49:22.171340
amazon,1408729466,Too Late: A dark and twisty thriller from the author of IT ENDS WITH US,,Books,EGP 631.00,EGP 764.00,,4.6,List:,,,,https://m.media-amazon.com/images/I/91gD7eecW7L._AC_UY218_.jpg,https://www.amazon.eg/dp/1408729466,2026-03-27T18:49:22.172038
amazon,1405919469,Nine Perfect Strangers by Liane Moriarty: The No 1 bestseller now a major Amazon Prime series,,Books,EGP 310.00,,,4.4,,,,,https://m.media-amazon.com/images/I/81YP3U214EL._AC_UY218_.jpg,https://www.amazon.eg/dp/1405919469,2026-03-27T18:49:22.172650
amazon,B0DDSSL8C3,Set Of 3 Books Power Book + Atomic Habits Book + Money Psychology Book,,Books,EGP 385.00,,,5.0,,,,,https://m.media-amazon.com/images/I/51Y49HazBDL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0DDSSL8C3,2026-03-27T18:49:22.173145
amazon,1338535625,Dog Man 9: Grime and Punishment,,Books,EGP 740.00,,,4.9,,,,,https://m.media-amazon.com/images/I/81UA-ZRLeeL._AC_UY218_.jpg,https://www.amazon.eg/dp/1338535625,2026-03-27T18:49:22.173807
amazon,140954947X,Look Inside Your Body by Louie Stowell,,Books,EGP 595.00,EGP 639.50,,4.8,List:,,,,https://m.media-amazon.com/images/I/81eL3qptQvL._AC_UY218_.jpg,https://www.amazon.eg/dp/140954947X,2026-03-27T18:49:22.174440
amazon,1426320507,National Geographic Little Kids First Big Book of the World,,Books,EGP 755.00,,,4.8,,,,,https://m.media-amazon.com/images/I/71hdWl7K3cL._AC_UY218_.jpg,https://www.amazon.eg/dp/1426320507,2026-03-27T18:49:22.175064
amazon,0241558573,Bluey: Where's Bluey?: A Search-and-Find Book,,Books,,,,4.8,,,,,https://m.media-amazon.com/images/I/816UOE81WfL._AC_UY218_.jpg,https://www.amazon.eg/dp/0241558573,2026-03-27T18:49:22.175637
amazon,B09TCBGL82,الف ليلة وليلة,,Books,EGP 107.25,EGP 130.00,,4.2,List:,,,,https://m.media-amazon.com/images/I/71MYapOHKiL._AC_UY218_.jpg,https://www.amazon.eg/dp/B09TCBGL82,2026-03-27T18:49:22.176305
amazon,9354402879,101 Sight Words and Sentence (with 400+ Sentences to Read),,Books,,,,4.5,,,,,https://m.media-amazon.com/images/I/71aErS6lliL._AC_UY218_.jpg,https://www.amazon.eg/dp/9354402879,2026-03-27T18:49:22.176821
amazon,0008370982,Rock Paper Scissors,,Books,EGP 570.77,EGP 606.00,,4.5,List:,,,,https://m.media-amazon.com/images/I/71A-SEKer7L._AC_UY218_.jpg,https://www.amazon.eg/dp/0008370982,2026-03-27T18:49:22.177501
amazon,1399728547,"Mile High: The unputdownable first book in TikTok sensation, the Windy City series, featuring an ice hockey enemies-to-lovers sports romance",,Books,EGP 727.00,,,4.6,,,,,https://m.media-amazon.com/images/I/91-RcfU4MlL._AC_UY218_.jpg,https://www.amazon.eg/dp/1399728547,2026-03-27T18:49:22.178064
amazon,0312520115,Priddy Books Us First 100 Stickers: Animals: Over 500 Stickers,,Books,EGP 571.86,EGP 611.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/819wikdHLJL._AC_UY218_.jpg,https://www.amazon.eg/dp/0312520115,2026-03-27T18:49:22.178749
amazon,1501193325,All Your Perfects: A Novel,,Books,EGP 721.00,,,4.7,,,,,https://m.media-amazon.com/images/I/81XzdE9EV0L._AC_UY218_.jpg,https://www.amazon.eg/dp/1501193325,2026-03-27T18:49:22.179371
amazon,0008201501,Fox in Socks,,Books,EGP 480.00,EGP 615.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/81EfXpNYR7L._AC_UY218_.jpg,https://www.amazon.eg/dp/0008201501,2026-03-27T18:49:22.180064
amazon,0241514614,There is No Point of No Return,,Books,EGP 207.60,EGP 252.00,,4.6,List:,,,,https://m.media-amazon.com/images/I/81ehJAFmbBL._AC_UY218_.jpg,https://www.amazon.eg/dp/0241514614,2026-03-27T18:49:22.180743
amazon,9778890315,Exercises – English Language Exercises for Kids | Educational Kids Books | English Learning Foundation Books for Kids | Large Size 33x24 for 3 to 6 Years Old,,Books,EGP 109.00,,,,,,,,https://m.media-amazon.com/images/I/61xl65G5wRL._AC_UY218_.jpg,https://www.amazon.eg/dp/9778890315,2026-03-27T18:49:26.958768
amazon,1800221584,Marvel: tear off colouring,,Books,EGP 280.00,,,4.6,,,,,https://m.media-amazon.com/images/I/81hPgV2L4lL._AC_UY218_.jpg,https://www.amazon.eg/dp/1800221584,2026-03-27T18:49:26.959413
amazon,0241459737,The Dressmaking Book: Over 80 Techniques,,Books,"EGP 1,625.00","EGP 2,250.00",,4.7,List:,,,,https://m.media-amazon.com/images/I/71xlFaJ-CQL._AC_UY218_.jpg,https://www.amazon.eg/dp/0241459737,2026-03-27T18:49:26.960099
amazon,0241583101,Diary of a Wimpy Kid: Diper OEverloede (Book 17),,Books,EGP 395.85,EGP 496.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/81-6JDZKm-L._AC_UY218_.jpg,https://www.amazon.eg/dp/0241583101,2026-03-27T18:49:26.960794
amazon,0199576386,Oxford Essential French Dictionary,,Books,EGP 315.70,EGP 451.00,,4.6,List:,,,,https://m.media-amazon.com/images/I/71F42X1y5OL._AC_UY218_.jpg,https://www.amazon.eg/dp/0199576386,2026-03-27T18:49:26.961452
amazon,024149141X,"German for Everyone Junior 5 Words a Day: Learn and Practise 1,000 German Words",,Books,"EGP 1,042.48","EGP 1,174.02",,4.7,List:,,,,https://m.media-amazon.com/images/I/81eVnbHeQpL._AC_UY218_.jpg,https://www.amazon.eg/dp/024149141X,2026-03-27T18:49:26.962129
amazon,1338304577,Claudia and The New Girl: Volume 9,,Books,EGP 720.00,EGP 966.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/81PSQEcJO4L._AC_UY218_.jpg,https://www.amazon.eg/dp/1338304577,2026-03-27T18:49:26.962793
amazon,140956519X,Step-by-step drawing book,,Books,EGP 693.00,,,4.8,,,,,https://m.media-amazon.com/images/I/719rGaOpuGL._AC_UY218_.jpg,https://www.amazon.eg/dp/140956519X,2026-03-27T18:49:26.963361
amazon,1338298488,The Silver Eyes: Five Nights at Freddy’s (Five Nights at Freddy’s Graphic Novel #1) (Volume 1),,Books,EGP 870.00,,,4.8,,,,,https://m.media-amazon.com/images/I/91drVstPLvL._AC_UY218_.jpg,https://www.amazon.eg/dp/1338298488,2026-03-27T18:49:26.963968
amazon,0241506468,The Science of Nutrition: Debunk the Diet Myths and Learn How to Eat Well for Health and Happiness,,Books,"EGP 1,590.00",,,4.8,,,,,https://m.media-amazon.com/images/I/71tfZEWKoJL._AC_UY218_.jpg,https://www.amazon.eg/dp/0241506468,2026-03-27T18:49:26.964544
