platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0DS4465RN,Kaber Egypt 2020 LED Tail Light Bar LED Tail Light Bar Left and Right Brake Light Bar for Car Trunk Truck Pickup Red Amber (Size:120cm*1.8cm),,Automotive,EGP 499.00,,,,,,,,https://m.media-amazon.com/images/I/61fLPKsTcGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DS4465RN,2026-03-27T19:59:19.087947
amazon,B0BQSFHPXP,TACPRO Led H7 headlight bulbs,,Automotive,EGP 606.00,,,1.9,,,,,https://m.media-amazon.com/images/I/61bqSkycPbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BQSFHPXP,2026-03-27T19:59:21.909575
amazon,B0CRHRTZXZ,Car Wiper Arm Rear Glass Fit For Peugeot 208,,Automotive,,,,,,,,,https://m.media-amazon.com/images/I/41aeiI-L76L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CRHRTZXZ,2026-03-27T19:59:21.909963
amazon,B0DTV97D4J,Pirelli 245/45R18 100Y P Zero Italy Extra Load Regular Car Tyre,,Automotive,"EGP 8,687.00",,,,,,,,https://m.media-amazon.com/images/I/51LeHG35aNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DTV97D4J,2026-03-27T19:59:21.910369
amazon,B0C6BKWHQW,Hankook 185/60R14 82H Korea Kinergy Eco2 K435 Car Tyre,,Automotive,"EGP 3,283.00",,,,,,,,https://m.media-amazon.com/images/I/51LeHG35aNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C6BKWHQW,2026-03-27T19:59:21.910774
amazon,B0D5J1XMFM,USHOP Tacpro 9005 Xenon Bulb Kit,,Automotive,EGP 599.00,,,,,,,,https://m.media-amazon.com/images/I/51Kfy2wc59L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D5J1XMFM,2026-03-27T19:59:21.911201
amazon,B0DS6CW4XL,H7 LED Bulb Kit 90W for Kit 9000LM for Kit 6000K,,Automotive,EGP 916.56,,,3.1,,,,,https://m.media-amazon.com/images/I/811-j8OnjhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DS6CW4XL,2026-03-27T19:59:21.911663
amazon,B0969CD2N2,MAG Sun Visors 5 Pieces,,Automotive,EGP 401.49,,,,,,,,https://m.media-amazon.com/images/I/519Skjy6AjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0969CD2N2,2026-03-27T19:59:21.912102
amazon,B09B3TS4QY,Starmaxx 265/65R17 112H Incurro AS ST430 Car Tyre,,Automotive,"EGP 8,003.00",,,,,,,,https://m.media-amazon.com/images/I/51xCp8fgERL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09B3TS4QY,2026-03-27T19:59:21.912493
amazon,B0G6VFM9Q8,"Generic Car Windshield Sun Shade, Foldable UV Protector, Universal Fit for Cars Trucks SUVs, Multi Colour, High-Quality Material, 30x20 cm",,Automotive,EGP 167.00,,,,,,,,https://m.media-amazon.com/images/I/61HS-Qq4-lL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6VFM9Q8,2026-03-27T19:59:21.912897
amazon,B0FCYWFWHQ,"Car Wash Sponge Set, Multi-Purpose Cleaning Tool, Bone-Shaped Design, Assorted Colours",,Automotive,EGP 195.02,,,,,,,,https://m.media-amazon.com/images/I/51mLpgSifqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FCYWFWHQ,2026-03-27T19:59:21.913318
amazon,B0CH6MTL4L,وحدة رفع زجاج 4 باب سياره كيا K3 (AUTO),,Automotive,,,,3.0,,,,,https://m.media-amazon.com/images/I/71piV8y7g-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CH6MTL4L,2026-03-27T19:59:21.913702
amazon,B0GHKCRBQY,"Car Reverse Camera for Vehicles, Parking Camera, 2X1",,Automotive,EGP 228.00,,,,,,,,https://m.media-amazon.com/images/I/51J5TmoF1cL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GHKCRBQY,2026-03-27T19:59:21.914107
amazon,B0FSXJJ3Q3,"Nesmah Store T10 w5w Lens LED Car Light Bulb Replacement Bulbs Suitable for Exterior and Interior Lights for Cars, Bikes, Trucks, Super Bright - White 6 LED - Pack of 2",,Automotive,EGP 79.00,,,,,,,,https://m.media-amazon.com/images/I/51aL-qFcheL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FSXJJ3Q3,2026-03-27T19:59:21.914492
amazon,B0FX33Z837,"Xtreme PPF + Vinyl Polish, Paint Protection Film and Vinyl Surface Cleaner, 250 ml",,Automotive,"EGP 1,500.00",,,,,,,,https://m.media-amazon.com/images/I/41mhE3ZsTHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FX33Z837,2026-03-27T19:59:21.914872
amazon,B0DTV846C7,Pirelli 275/45R21 110W Uk Extra Load Scorpion Verde All Season Land Rove SUV Tyre,,Automotive,"EGP 19,836.00",,,,,,,,https://m.media-amazon.com/images/I/51LeHG35aNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DTV846C7,2026-03-27T19:59:21.915263
amazon,B091D3585Q,Full Curtain Set Of 5 For Hyundai Accent 1998-2005,,Automotive,EGP 401.49,,,1.0,,,,,https://m.media-amazon.com/images/I/51-QilArP3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B091D3585Q,2026-03-27T19:59:21.915721
amazon,B0DC3LPLND,"Front Wiper Plades compatible with Nissan Qashqai S910,Size 26/17 Inche,side hook,Made from natural rubber set of 2",,Automotive,EGP 285.00,,,1.0,,,,,https://m.media-amazon.com/images/I/51u3LYskaAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DC3LPLND,2026-03-27T19:59:21.916184
amazon,B0CMNCRKW6,MySouq-Store [1set] T10 5050 rgb remote control car led bulb 6 smd multi color w5w 501 side light bulbs crystal lamp,,Automotive,EGP 171.00,,,,,,,,https://m.media-amazon.com/images/I/61FxbH9xO2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CMNCRKW6,2026-03-27T19:59:21.916586
amazon,B0DFZ1HWWT,"Ceser Led Y3 Super Light 45W,Quick Start,Cncentrated Highlight, Nondestructive Installation, Fan Colling, Perfect Light type, Protection,IP68, Plug & Play, Heat Sink (H4)",,Automotive,"EGP 2,279.00",,,,,,,,https://m.media-amazon.com/images/I/61k5wHeWFOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFZ1HWWT,2026-03-27T19:59:21.916981
amazon,B0CP7YD56L,مسند كبس خص السيارة هيونداي HD خامة جلد ممتازه سهل التركيب تقفل ممتاز خيط اسود,,Automotive,EGP 405.00,,,,,,,,https://m.media-amazon.com/images/I/41tZ88yOueL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CP7YD56L,2026-03-27T19:59:21.917418
amazon,B091D7Q6ZM,TRD Emblem Thin Nickle Alloy Sticker Decal Logo Emblem Red Silver for Toyota,,Automotive,EGP 80.00,,,,,,,,https://m.media-amazon.com/images/I/41V3+2x664L._AC_UL320_.jpg,https://www.amazon.eg/dp/B091D7Q6ZM,2026-03-27T19:59:21.917816
amazon,B0CP4KFG71,Turkish Pedal 5 Piece Fit Volvo XC40,,Automotive,EGP 620.00,,,3.5,,,,,https://m.media-amazon.com/images/I/61SsOec9oQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CP4KFG71,2026-03-27T19:59:21.918281
amazon,B07TV31GZG,"Turn Signal Dynamics Sides,Sequential Turn Signal Lights Compatible with V-auxhall O-pel Astra J Astra J K Zafira C Insignia B Grandland X, LED Repeater Position Indicators, Clear",,Automotive,EGP 799.00,,,4.4,,,,,https://m.media-amazon.com/images/I/71gKRNcncQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07TV31GZG,2026-03-27T19:59:21.918730
amazon,B0DXFTRQZK,LED Car Trunk Light Car Interior Exterior Lights Super Bright (Crystal White 12 LED - 31mm - 6 Pieces) - by KaberTrade,,Automotive,EGP 149.00,,,,,,,,https://m.media-amazon.com/images/I/41f3elUoPNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXFTRQZK,2026-03-27T19:59:21.919124
amazon,B0DXFR9P3S,LED Car Trunk Light Car Interior Exterior Lights Super Bright (Crystal White 12 LED - 31mm - 4 Pack) - KaberTrade,,Automotive,EGP 119.00,,,,,,,,https://m.media-amazon.com/images/I/41dRoZrvTmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXFR9P3S,2026-03-27T19:59:25.193926
amazon,B0CQ8PVYZM,EM Waterproof Single Layer Cover Without Liner for MG ZS,,Automotive,EGP 420.55,,,2.4,,,,,https://m.media-amazon.com/images/I/61lUlr40VDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CQ8PVYZM,2026-03-27T19:59:25.194435
amazon,B01M5K94NG,Gunk 614 Carb Medic Fuel Additives (2724326355993),,Automotive,EGP 599.99,,,4.6,,,,,https://m.media-amazon.com/images/I/51hbPfwd1nL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01M5K94NG,2026-03-27T19:59:25.194900
amazon,B0CV5R8B8X,New Santa FE Rear Wiper Blade,,Automotive,EGP 232.00,,,5.0,,,,,https://m.media-amazon.com/images/I/51U5hYegLwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CV5R8B8X,2026-03-27T19:59:25.195385
amazon,B0DFCSJK73,Cu-pra Leon Foldable Windshield Sun Shade,,Automotive,EGP 329.00,,,1.0,,,,,https://m.media-amazon.com/images/I/41fWyUGhlmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFCSJK73,2026-03-27T19:59:25.195829
amazon,B0GCWGNHHF,"Generic Universal Fit Key Cover Remote Shell for Hyundai Kia, Gold, 100g, 30cm x 20cm",,Automotive,EGP 431.00,,,,,,,,https://m.media-amazon.com/images/I/51sPoctDsQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GCWGNHHF,2026-03-27T19:59:25.196284
amazon,B0DTV7VD7N,Pirelli 275/45R21 110Y Uk Extra Load Scorpion Zero All Season Land Rover NCS SUV Tyre,,Automotive,"EGP 19,836.00",,,,,,,,https://m.media-amazon.com/images/I/51LeHG35aNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DTV7VD7N,2026-03-27T19:59:25.196673
amazon,B0DXD8ZCJC,2020 KaberMisr 2020 LED Car Interior Dome Lights White Dome Lights (White 12 LED - 36mm - 6 Pieces),,Automotive,EGP 119.00,,,,,,,,https://m.media-amazon.com/images/I/41z4wODaNnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXD8ZCJC,2026-03-27T19:59:25.197084
amazon,B08VHHFP3M,Zorratin Silicone Flip Key Fob Cover Case Protector compatible with Toyota Camry Corolla Scion iM C-HR RAV4,,Automotive,EGP 199.00,,,3.8,,,,,https://m.media-amazon.com/images/I/61tj6QeTrJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08VHHFP3M,2026-03-27T19:59:25.197539
amazon,B0G1H835YH,"Nesmah Store DC 12V Super Bright Waterproof COB LED Light Module for Cars, Trucks, Signs, Advertising and More with Adhesive Back Tape (10 Pack, White)",,Automotive,EGP 99.00,,,,,,,,https://m.media-amazon.com/images/I/51K-jGnBJQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G1H835YH,2026-03-27T19:59:25.197924
amazon,B0G1H6P67H,"Nesmah Store DC 12V Super Bright Waterproof COB LED Light Module for Cars, Trucks, Signs, Advertising and More with Adhesive Back Tape (10 Pack, White)",,Automotive,EGP 99.00,,,,,,,,https://m.media-amazon.com/images/I/51K-jGnBJQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G1H6P67H,2026-03-27T19:59:25.198321
amazon,B0G1H6DVVL,"Nesmah Store DC 12V Super Bright Waterproof COB LED Light Module for Cars, Trucks, Signs, Advertising and More with Adhesive Back Tape (10 Pieces, Blue-)",,Automotive,EGP 99.00,,,,,,,,https://m.media-amazon.com/images/I/51J+X3y3e4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G1H6DVVL,2026-03-27T19:59:25.198710
amazon,B0G1H3QCTH,"Nesmah Store DC 12V Super Bright Waterproof COB LED Light Module for Cars, Trucks, Signs, Advertising and More with Adhesive Back Tape (10 Pieces, Yellow)",,Automotive,EGP 99.00,,,,,,,,https://m.media-amazon.com/images/I/51vVxbKXqpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G1H3QCTH,2026-03-27T19:59:25.199106
amazon,B0FS17YPZP,"SACAR 17cm High Light Car LED Fog Light (Bean Pink Mauve, Length 17 cm, 2 Piece)",,Automotive,EGP 89.00,,,,,,,,https://m.media-amazon.com/images/I/41z3RPR6RPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FS17YPZP,2026-03-27T19:59:25.199488
amazon,B08343Q3MS,Boao 16 Pieces Car Waterproof Film Anti Rain Mirror Film Waterproof Car Blind Spot Side View Mirror Film Frameless Convex Rear View Mirror Rainproof for Cars Suv Trucks Bus,,Automotive,EGP 712.50,,,3.3,,,,,https://m.media-amazon.com/images/I/71U5+W07JeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08343Q3MS,2026-03-27T19:59:25.199967
amazon,B0G1HF36BH,"Nesmah Store DC 12V Super Bright Waterproof COB LED Light Module for Cars, Trucks, Signs, Advertising and More with Adhesive Back Tape (10 Pack, White)- by Nesmah Store",,Automotive,EGP 99.00,,,,,,,,https://m.media-amazon.com/images/I/51K-jGnBJQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G1HF36BH,2026-03-27T19:59:25.200359
amazon,B0CHQY28WB,Generic Rear Brake pads for Chery Speranza 516 made in Korea,,Automotive,EGP 599.18,,,2.2,,,,,https://m.media-amazon.com/images/I/61oM9D5+NVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CHQY28WB,2026-03-27T19:59:25.200814
amazon,B091CF4QRB,Multi-Use Power Heavy-Duty Portable Tire Air Compressor,,Automotive,"EGP 2,328.00",,,,,,,,https://m.media-amazon.com/images/I/6110mY9jbaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091CF4QRB,2026-03-27T19:59:25.201236
amazon,B07GGMX7XM,Right Passenger Side Fuel Pump Assembly for Mercedes-Benz W211 E320 E350 E500 W219 CLS500,,Automotive,"EGP 4,500.00",,,4.2,,,,,https://m.media-amazon.com/images/I/61NFmhykDZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07GGMX7XM,2026-03-27T19:59:25.201683
amazon,B0GCNMGSYQ,Nesmah Store DC 6V 12V 24V DC Electric Test Pen Tester with Signal Lantern (Clear),,Automotive,EGP 199.00,,,,,,,,https://m.media-amazon.com/images/I/41dw6fPFzaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GCNMGSYQ,2026-03-27T19:59:25.202083
amazon,B0G34QK5TP,Foldable Windshield Cover,,Automotive,EGP 438.00,,,,,,,,https://m.media-amazon.com/images/I/416uRc7s60L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G34QK5TP,2026-03-27T19:59:25.202475
amazon,B0FZYGBQCB,"KaberEgypt 2020 - Super Bright DC 12V Waterproof LED Light Module for Cars, Trucks, Signs, Advertising and More with Adhesive Back Tape (10 Pieces, White)",,Automotive,EGP 99.00,,,,,,,,https://m.media-amazon.com/images/I/51E+GfXps9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FZYGBQCB,2026-03-27T19:59:25.202860
amazon,B0F8627Z9Z,"KaberMisr 2020 Car Oil Film Cleaning Brush, Windshield and Mirror Cleaning Tool (1 Piece, Red Code:8633)",,Automotive,EGP 119.00,,,,,,,,https://m.media-amazon.com/images/I/41-1IJOv5IL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F8627Z9Z,2026-03-27T19:59:25.203277
amazon,B09B9J542N,JTC 5pcs full rear and front sunscreen set for Skoda Octavia A5 2007,,Automotive,,,,2.4,,,,,https://m.media-amazon.com/images/I/71hLiQ9Go3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09B9J542N,2026-03-27T19:59:25.203714
amazon,B0DF2VFS64,WaterProof Cotton Inner Lining Cover KI-A Xceed,,Automotive,"EGP 1,400.00",,,3.0,,,,,https://m.media-amazon.com/images/I/51-8BYN+r1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF2VFS64,2026-03-27T19:59:28.597237
amazon,B0CH6VTWLN,وحدة رفع زجاج 4 باب سياره كيا K3 (AUTO),,Automotive,"EGP 2,075.00",,,,,,,,https://m.media-amazon.com/images/I/71piV8y7g-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CH6VTWLN,2026-03-27T19:59:28.597668
amazon,B0CTG97HTK,Generic Rear Shock Absorbers for Kia Picanto 2004/2008,,Automotive,"EGP 2,756.00",,,,,,,,https://m.media-amazon.com/images/I/510swcDrI8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CTG97HTK,2026-03-27T19:59:28.598094
amazon,B0G1H3JN4H,"Nesmah Store DC 12V Super Bright Waterproof COB LED Light Module for Cars, Trucks, Signs, Advertising and More with Adhesive Back Tape (10 Pack - Green)",,Automotive,EGP 99.00,,,,,,,,https://m.media-amazon.com/images/I/51Q8WFWv1XL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G1H3JN4H,2026-03-27T19:59:28.598492
amazon,B00BHIO7PS,BOSCH Front Brake Pads 0986494161,,Automotive,"EGP 2,181.60",,,4.7,,,,,https://m.media-amazon.com/images/I/51+sZ3+EeOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00BHIO7PS,2026-03-27T19:59:28.598956
amazon,B0CLM4QFRL,"Extreme Red Radiator Coolant, 1 Liter With Perfect Design, Premium And Eco-Friendly Material",,Automotive,EGP 230.00,,,5.0,,,,,https://m.media-amazon.com/images/I/51SwC4OUhmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CLM4QFRL,2026-03-27T19:59:28.599449
amazon,B0G4JY74S7,"M.Store 1274 Two-Finger Touchscreen Running Gloves, Blue & black",,Automotive,EGP 858.00,,,,,,,,https://m.media-amazon.com/images/I/6150v1m3+KL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G4JY74S7,2026-03-27T19:59:28.599855
amazon,B0DKTJFYKT,"B Iron Muffler Accessory, Red",,Automotive,EGP 106.84,,,,,,,,https://m.media-amazon.com/images/I/31591qzjE0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DKTJFYKT,2026-03-27T19:59:28.600289
amazon,B07PZST7H8,"Nilight 50026R Digital Tire Inflator Pressure Gauge,250 PSI Air Chuck and Compressor Accessories Heavy Duty with Rubber Hose and Quick Connect Coupler for 0.1 Display Resolution,2 Year Warranty",,Automotive,"EGP 3,219.08",,,4.3,,,,,https://m.media-amazon.com/images/I/71HEaYzW7rL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07PZST7H8,2026-03-27T19:59:28.600738
amazon,B07FKLQHPJ,"MASO OBD2 Diagnostic Scan Tool, 1.5M Mini VCI J2534 Code Reader Cable for Techstream Softwares Including v13.00.022",,Automotive,"EGP 2,420.00",,,3.5,,,,,https://m.media-amazon.com/images/I/71jZyh9XBGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07FKLQHPJ,2026-03-27T19:59:28.601206
amazon,B0C24N2QPZ,Generic Magnetic Air Conditioner Mobile Holder,,Automotive,EGP 140.68,,,,,,,,https://m.media-amazon.com/images/I/51Nt75kanWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C24N2QPZ,2026-03-27T19:59:28.601612
amazon,B091JC643X,"Ampper Blind Spot mirror,Pack o 2",,Automotive,EGP 135.00,,,,,,,,https://m.media-amazon.com/images/I/31+Q0B7afLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091JC643X,2026-03-27T19:59:28.602015
amazon,B08DHYK3XY,"Motul WHEEL CLEAN, 500 ml",,Automotive,,,,4.0,,,,,https://m.media-amazon.com/images/I/51gzPzLFXML._AC_UL320_.jpg,https://www.amazon.eg/dp/B08DHYK3XY,2026-03-27T19:59:28.602447
amazon,B08SR5M4B2,"Wheel Clamp / Yellow Red / Anti-Theft Car Wheel Tyre Lock Clamp with Two Keys / Heavy Duty / Security / Parking Stabilizer and tire Lock / Wheel Clamp for Trailer, Car & Bike",,Automotive,"EGP 1,780.00",,,4.1,,,,,https://m.media-amazon.com/images/I/31GFM+Nn6LL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08SR5M4B2,2026-03-27T19:59:28.602892
amazon,B0DF5W6PF2,فانوس شبوره VERNA عالي الجودة منتج أصلي,,Automotive,EGP 810.00,,,,,,,,https://m.media-amazon.com/images/I/41B6XPaZgrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF5W6PF2,2026-03-27T19:59:28.603289
amazon,B0DS2C2ZJK,ABS Car Front Rear Disc Brake Cover 3D Sports Caliper Cover Decoration Brake Cover (Medium 24cm - Yellow) - KaberTrade,,Automotive,EGP 199.00,,,,,,,,https://m.media-amazon.com/images/I/41Snp8Dq-qL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DS2C2ZJK,2026-03-27T19:59:28.603670
amazon,B0DCTNCN6P,"BMWG20 Silicon Car Key Cover, Multicolor",,Automotive,EGP 396.00,,,,,,,,https://m.media-amazon.com/images/I/515COU7i0UL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCTNCN6P,2026-03-27T19:59:28.604097
amazon,B0CX16G6D9,Car Exterior Cover Camouflage More Protection and Luxury SPRANZA A516,,Automotive,EGP 769.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61MACCKQJOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CX16G6D9,2026-03-27T19:59:28.604541
amazon,B0BYW98S6W,KIMISS 4Pcs Car Tire Valve Stem Caps Tire Valve Cap Set Green Fluorescent Night Glow Wheel Valve Stem Cover for Car Motorcycle,,Automotive,EGP 85.00,,,1.0,,,,,https://m.media-amazon.com/images/I/41OsqPoHtNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BYW98S6W,2026-03-27T19:59:28.605012
amazon,B0BVBY84Y7,"Car Windshield Sun Shade Umbrella, Silver, Polyester Carbon Fiber, Truck, Passenger Car, Windshield-Sun-Shades",,Automotive,EGP 299.00,,,3.8,,,,,https://m.media-amazon.com/images/I/61oi1T2JXlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BVBY84Y7,2026-03-27T19:59:28.605454
amazon,B088NVZ4K8,6D Car Carbon Fiber Sticker High Gloss Vinyl Film Car Interior Waterproof and Anti-Scratch Sticker - 30cm X 300cm,,Automotive,EGP 449.00,,,3.8,,,,,https://m.media-amazon.com/images/I/81agwPwG42L._AC_UL320_.jpg,https://www.amazon.eg/dp/B088NVZ4K8,2026-03-27T19:59:28.605898
amazon,B0DTV6LMDQ,Hankook 235/45R18V K125 Korea Ventus Prime 3 Car Tyre,,Automotive,"EGP 8,960.00",,,,,,,,https://m.media-amazon.com/images/I/51LeHG35aNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DTV6LMDQ,2026-03-27T19:59:28.606291
amazon,B099GK2XC6,"6 LED FOG Light 36W 6500K Super Bright Spot Work Light Pods Single Row Off Road Driving Light Fog Light Waterproof For Bike Vespa SXL 125 (Set of 2 Light, 1 Switch)",,Automotive,,,,,,,,,https://m.media-amazon.com/images/I/81U1L79bAvS._AC_UL320_.jpg,https://www.amazon.eg/dp/B099GK2XC6,2026-03-27T19:59:28.606614
amazon,B0G3HVZGGW,"Kaber Egypt 2020 LED COB Light Modules, Waterproof, 12V, Ideal for Signs, Decoration and Cars (10 Pieces, Yellow)",,Automotive,EGP 99.00,,,,,,,,https://m.media-amazon.com/images/I/41ZXu2XezoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G3HVZGGW,2026-03-27T19:59:28.607004
amazon,B0C28KHQQY,Jeep Wrangler Waterproof Vector Cover,,Automotive,"EGP 2,218.44",,,,,,,,https://m.media-amazon.com/images/I/41pt4LaHnJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C28KHQQY,2026-03-27T19:59:31.995804
amazon,B0CTG78M2T,Generic Front Shock Absorbers for Hyundai Getz,,Automotive,,,,1.0,,,,,https://m.media-amazon.com/images/I/51mnpbrQd8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CTG78M2T,2026-03-27T19:59:31.996212
amazon,B004WODK7K,Astonish Rim Cleaner & Polish 750ML,,Automotive,EGP 680.00,,,4.1,,,,,https://m.media-amazon.com/images/I/71ioW1YvVbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B004WODK7K,2026-03-27T19:59:31.996677
amazon,B07NF5Q6HV,Toby'S Cob 24 Smd Led Panel Dome Led Lamp Auto Car Interior Reading Plate Wired Light Lamp,,Automotive,EGP 92.60,,,1.0,,,,,https://m.media-amazon.com/images/I/51-ES+8NjtL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NF5Q6HV,2026-03-27T19:59:31.997164
amazon,B0G15PXL9P,"KaberTrade Super Bright DC 12V Waterproof COB LED Light Module for Cars, Trucks, Signs, Advertising and More with Adhesive Back Tape (10 Pieces, Yellow)",,Automotive,EGP 99.00,,,,,,,,https://m.media-amazon.com/images/I/51DEVfc+onL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G15PXL9P,2026-03-27T19:59:31.997551
amazon,B0FZYFDQL2,"KaberTrade Super Bright DC 12V Waterproof COB LED Light Module for Cars, Trucks, Signs, Advertising and More with Adhesive Back Tape (10 Pack, White) - KaberTrade",,Automotive,EGP 99.00,,,,,,,,https://m.media-amazon.com/images/I/515s7sdClQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FZYFDQL2,2026-03-27T19:59:31.997947
amazon,B0BPR1VMJK,Generic Waterproof Quilted Quilted Waterproof Tint Cover for BMW 520,,Automotive,"EGP 1,415.88",,,3.4,,,,,https://m.media-amazon.com/images/I/61C6HH3cLJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BPR1VMJK,2026-03-27T19:59:31.998447
amazon,B077T1ZJD5,BOSCH FUEL FEED UNIT - 0580200369,,Automotive,"EGP 6,541.00",,,,,,,,https://m.media-amazon.com/images/I/51Wup3FNVFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B077T1ZJD5,2026-03-27T19:59:31.998851
amazon,B0CY9LWFCH,GM Good Morning Wireless Motorcycle Headset Model 850 4 Ohm USB Remote Control,,Automotive,EGP 600.00,,,4.0,,,,,https://m.media-amazon.com/images/I/413p10A88ZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CY9LWFCH,2026-03-27T19:59:31.999307
amazon,B09YXGTYLH,with a back massager,,Automotive,EGP 400.00,,,3.0,,,,,https://m.media-amazon.com/images/I/91hCZqlHDwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09YXGTYLH,2026-03-27T19:59:31.999812
amazon,B0968TWH4D,ATE Full Snap Window Shade Set for Opel Vectra 90,,Automotive,EGP 590.00,,,,,,,,https://m.media-amazon.com/images/I/519Skjy6AjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0968TWH4D,2026-03-27T19:59:32.000214
amazon,B091C44Q3H,MOB Full Set Of 5 Sun Shade For Daewoo Nubera II 2007,,Automotive,EGP 401.49,,,4.0,,,,,https://m.media-amazon.com/images/I/519Skjy6AjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091C44Q3H,2026-03-27T19:59:32.000684
amazon,B0GR2FYV9P,"1pcs Rear Tail Light Clip compatible with Hyundai/Kia, Black and White كلبس فانوس خلفي هيونداي/كيا (قطعة)",,Automotive,EGP 250.00,,,,,,,,https://m.media-amazon.com/images/I/11Sk08bHsxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GR2FYV9P,2026-03-27T19:59:32.001080
