platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,ZC1DF12B786D3544CEBF6Z,GoalPulse Football shoes,STARTER,Women's Fashion,595 EGP,1190 EGP,50%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC1DF12B786D3544CEBF6Z/45/1761307676/2d38ec49-41f6-40c0-9196-c0389a78ee01.jpg,https://f.nooncdn.com/p/pzsku/ZC1DF12B786D3544CEBF6Z/45/1761307676/2d38ec49-41f6-40c0-9196-c0389a78ee01.jpg,https://www.noon.com/egypt-en/goalpulse-football-shoes/p/?o=ZC1DF12B786D3544CEBF6Z,2026-03-27T19:45:29.263033
noon,Z3B4A69198B98E5678694Z,AE High-Waisted Wide-Leg Gauze Pant,American Eagle,Women's Fashion,1100 EGP,3800 EGP,71%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z3B4A69198B98E5678694Z/45/1755249501/a516e65d-272d-400b-80ea-b0b28005e819.jpg,https://f.nooncdn.com/p/pzsku/Z3B4A69198B98E5678694Z/45/1755249501/a516e65d-272d-400b-80ea-b0b28005e819.jpg,https://www.noon.com/egypt-en/ae-high-waisted-wide-leg-gauze-pant/p/?o=Z3B4A69198B98E5678694Z,2026-03-27T19:45:29.263036
noon,Z41B2593DF6F33941D9A9Z,Basic Milton Jacket,Basic Look,Women's Fashion,592 EGP,790 EGP,25%,,,In Stock,Noon,,https://f.nooncdn.com/p/a93fda761ac35a85b829524e5bdfaaa3|pzsku/Z41B2593DF6F33941D9A9Z/45/1769506394/4675fecd-2f96-4572-b1c9-5d61bbd8cea2.jpg,https://f.nooncdn.com/p/a93fda761ac35a85b829524e5bdfaaa3|pzsku/Z41B2593DF6F33941D9A9Z/45/1769506394/4675fecd-2f96-4572-b1c9-5d61bbd8cea2.jpg,https://www.noon.com/egypt-en/basic-milton-jacket/p/?o=Z41B2593DF6F33941D9A9Z,2026-03-27T19:45:29.263041
noon,Z038EE26C2208B0010584Z,Bobs Unity,SKECHERS,Women's Fashion,2486 EGP,5539 EGP,55%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z038EE26C2208B0010584Z/45/_/1740653831/48ed7d6b-e1cb-44c8-ae4b-4cf9e4ada302.jpg,https://f.nooncdn.com/p/pzsku/Z038EE26C2208B0010584Z/45/_/1740653831/48ed7d6b-e1cb-44c8-ae4b-4cf9e4ada302.jpg,https://www.noon.com/egypt-en/bobs-unity/p/?o=Z038EE26C2208B0010584Z,2026-03-27T19:45:29.263044
noon,Z314AA340FDEFFE725AF9Z,Anthracite Wide Pattern Bomber Collar Zippered Knitwear Cardigan,trendyol,Women's Fashion,909 EGP,1399 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z314AA340FDEFFE725AF9Z/45/1767014890/d5b2bf0f-f849-424a-9168-058685b4ddc0.jpg,https://f.nooncdn.com/p/pzsku/Z314AA340FDEFFE725AF9Z/45/1767014890/d5b2bf0f-f849-424a-9168-058685b4ddc0.jpg,https://www.noon.com/egypt-en/anthracite-wide-pattern-bomber-collar-zippered-knitwear-cardigan/p/?o=Z314AA340FDEFFE725AF9Z,2026-03-27T19:45:29.263046
noon,ZF6B64864CCAB213968E7Z,Onllou Life Emb S/S Shirt Ptm,ONLY,Women's Fashion,,475 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF6B64864CCAB213968E7Z/45/1750843281/0df00c3d-9ff5-48b7-9725-5b0cd45dd54e.jpg,https://f.nooncdn.com/p/pzsku/ZF6B64864CCAB213968E7Z/45/1750843281/0df00c3d-9ff5-48b7-9725-5b0cd45dd54e.jpg,https://www.noon.com/egypt-en/onllou-life-emb-s-s-shirt-ptm/p/?o=ZF6B64864CCAB213968E7Z,2026-03-27T19:45:29.263049
noon,ZFD346BD6B7EA8B970B5DZ,Resin Digital Watch F-91WS-7DF,CASIO,Women's Fashion,1607 EGP,2449 EGP,34%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZFD346BD6B7EA8B970B5DZ/45/_/1710675698/ff7eec78-dc19-4e00-8214-63668aa46a3a.jpg,https://f.nooncdn.com/p/pzsku/ZFD346BD6B7EA8B970B5DZ/45/_/1710675698/ff7eec78-dc19-4e00-8214-63668aa46a3a.jpg,https://www.noon.com/egypt-en/resin-digital-watch-f-91ws-7df/p/?o=ZFD346BD6B7EA8B970B5DZ,2026-03-27T19:45:29.263053
noon,Z92EEBBC1CCD2F0AE69D8Z,Stone Boat Neck Draped Body-Sit Flexible Knitted Blouse,trendyol,Women's Fashion,779 EGP,1199 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z92EEBBC1CCD2F0AE69D8Z/45/1767014941/c3d8e1b4-1695-4c35-964e-fc0d5b6a56fc.jpg,https://f.nooncdn.com/p/pzsku/Z92EEBBC1CCD2F0AE69D8Z/45/1767014941/c3d8e1b4-1695-4c35-964e-fc0d5b6a56fc.jpg,https://www.noon.com/egypt-en/stone-boat-neck-draped-body-sit-flexible-knitted-blouse/p/?o=Z92EEBBC1CCD2F0AE69D8Z,2026-03-27T19:45:29.263056
noon,Z67567F43DD55B7966358Z,W Nike MC Trainer 3,Nike,Women's Fashion,4375 EGP,8750 EGP,50%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z67567F43DD55B7966358Z/45/1744312953/c9579005-b103-4e97-bfea-209a8848927c.jpg,https://f.nooncdn.com/p/pzsku/Z67567F43DD55B7966358Z/45/1744312953/c9579005-b103-4e97-bfea-209a8848927c.jpg,https://www.noon.com/egypt-en/w-nike-mc-trainer-3/p/?o=Z67567F43DD55B7966358Z,2026-03-27T19:45:29.263059
noon,ZF9CEE92A2FC90E065305Z,Wool Blend V-Neck Sweater,OXXO,Women's Fashion,,2199 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/8c4b1136b6925304a914fb2b198fa5fe|pzsku/ZF9CEE92A2FC90E065305Z/45/1769431785/5aa4497c-60ff-4e93-a0b1-2fb148a23c98.jpg,https://f.nooncdn.com/p/8c4b1136b6925304a914fb2b198fa5fe|pzsku/ZF9CEE92A2FC90E065305Z/45/1769431785/5aa4497c-60ff-4e93-a0b1-2fb148a23c98.jpg,https://www.noon.com/egypt-en/wool-blend-v-neck-sweater/p/?o=ZF9CEE92A2FC90E065305Z,2026-03-27T19:45:29.263062
noon,ZD9CF3B7FFAFAF6111A1FZ,Women's Plain Invisible Socks 5 Pack,LC WAIKIKI,Women's Fashion,121 EGP,229 EGP,47%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZD9CF3B7FFAFAF6111A1FZ/45/1760956607/a06be2c9-d75a-4a33-9879-285669cd43a8.jpg,https://f.nooncdn.com/p/pzsku/ZD9CF3B7FFAFAF6111A1FZ/45/1760956607/a06be2c9-d75a-4a33-9879-285669cd43a8.jpg,https://www.noon.com/egypt-en/women-s-plain-invisible-socks-5-pack/p/?o=ZD9CF3B7FFAFAF6111A1FZ,2026-03-27T19:45:29.263066
noon,Z3F89E6AE391A9ACACA3DZ,SHEINCasual Minimalist Letter Logo Comfortable Bra And Panty Sets,,Women's Fashion,,499 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z3F89E6AE391A9ACACA3DZ/45/1763079431/0c40a50a-bd4f-488f-94df-df27f940491c.jpg,https://f.nooncdn.com/p/pzsku/Z3F89E6AE391A9ACACA3DZ/45/1763079431/0c40a50a-bd4f-488f-94df-df27f940491c.jpg,https://www.noon.com/egypt-en/sheincasual-minimalist-letter-logo-comfortable-bra-and-panty-sets/p/?o=Z3F89E6AE391A9ACACA3DZ,2026-03-27T19:45:29.263069
noon,Z7B86F3171F5421D13286Z,Basic Tank Top Spaghetti Strap Cotton - Black,Nileton,Women's Fashion,195 EGP,290 EGP,33%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z7B86F3171F5421D13286Z/45/_/1657788859/a5a8d18c-6c85-4fc7-b894-a951d612d90e.jpg,https://f.nooncdn.com/p/pzsku/Z7B86F3171F5421D13286Z/45/_/1657788859/a5a8d18c-6c85-4fc7-b894-a951d612d90e.jpg,https://www.noon.com/egypt-en/basic-tank-top-spaghetti-strap-cotton-black/p/?o=Z7B86F3171F5421D13286Z,2026-03-27T19:45:29.263073
noon,ZBA8076798AC67D978619Z,Eva Elastic Todo,ZEE,Women's Fashion,161 EGP,599 EGP,73%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZBA8076798AC67D978619Z/45/1742382799/22f2cc6b-beaf-42fe-9f9a-4e28db88f795.jpg,https://f.nooncdn.com/p/pzsku/ZBA8076798AC67D978619Z/45/1742382799/22f2cc6b-beaf-42fe-9f9a-4e28db88f795.jpg,https://www.noon.com/egypt-en/eva-elastic-todo/p/?o=ZBA8076798AC67D978619Z,2026-03-27T19:45:29.263076
noon,Z104B315F099F4E12CFE4Z,Shoes Heels Leather With Bow Classy GZ-903 - White,LIFESTYLISH,Women's Fashion,879 EGP,1500 EGP,41%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z104B315F099F4E12CFE4Z/45/_/1772714298/046f9a65-ec0b-4e89-b813-0495fd524124.jpg,https://f.nooncdn.com/p/pzsku/Z104B315F099F4E12CFE4Z/45/_/1772714298/046f9a65-ec0b-4e89-b813-0495fd524124.jpg,https://www.noon.com/egypt-en/shoes-heels-leather-with-bow-classy-gz-903-white/p/?o=Z104B315F099F4E12CFE4Z,2026-03-27T19:45:29.263079
noon,ZF2085DE044349A7DBB5FZ,Navy Blue Woven Fabric 2 Yarn Knitted Tunic,trendyol,Women's Fashion,774 EGP,2199 EGP,65%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF2085DE044349A7DBB5FZ/45/1757343374/f177f302-3589-4780-af3e-0f880f3e5c13.jpg,https://f.nooncdn.com/p/pzsku/ZF2085DE044349A7DBB5FZ/45/1757343374/f177f302-3589-4780-af3e-0f880f3e5c13.jpg,https://www.noon.com/egypt-en/navy-blue-woven-fabric-2-yarn-knitted-tunic/p/?o=ZF2085DE044349A7DBB5FZ,2026-03-27T19:45:29.263082
noon,Z3EFA8D3766A0864407D0Z,Full Rim Square Unisex Saddle Brown  Sunglasses V2060 S C4,VEGAS,Women's Fashion,1079 EGP,1200 EGP,10%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z3EFA8D3766A0864407D0Z/45/_/1772115379/5ec9b6d9-97c6-4d34-adbf-15c82a215614.jpg,https://f.nooncdn.com/p/pzsku/Z3EFA8D3766A0864407D0Z/45/_/1772115379/5ec9b6d9-97c6-4d34-adbf-15c82a215614.jpg,https://www.noon.com/egypt-en/full-rim-square-unisex-saddle-brown-sunglasses-v2060-s-c4/p/?o=Z3EFA8D3766A0864407D0Z,2026-03-27T19:45:29.263085
noon,ZAF8914D711B5B9614E09Z,Black Diver/Scuba Fabric Stripe Detail Full Length Knitted Sports Leggings,trendyol,Women's Fashion,528 EGP,1399 EGP,62%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZAF8914D711B5B9614E09Z/45/1767015062/97ed6878-0f63-436a-b6f1-19fc1ff6c2f6.jpg,https://f.nooncdn.com/p/pzsku/ZAF8914D711B5B9614E09Z/45/1767015062/97ed6878-0f63-436a-b6f1-19fc1ff6c2f6.jpg,https://www.noon.com/egypt-en/black-diver-scuba-fabric-stripe-detail-full-length-knitted-sports-leggings/p/?o=ZAF8914D711B5B9614E09Z,2026-03-27T19:45:40.642521
noon,Z287A0F96FFE98F043E42Z,Crazychaos 2000 Shoes,Adidas,Women's Fashion,3528 EGP,6499 EGP,46%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z287A0F96FFE98F043E42Z/45/1756622075/f64db362-6d32-4410-9e01-fcf2fcc4721c.jpg,https://f.nooncdn.com/p/pzsku/Z287A0F96FFE98F043E42Z/45/1756622075/f64db362-6d32-4410-9e01-fcf2fcc4721c.jpg,https://www.noon.com/egypt-en/crazychaos-2000-shoes/p/?o=Z287A0F96FFE98F043E42Z,2026-03-27T19:45:40.642524
noon,ZDF03B9F5D5D3637BF6B9Z,ONLY Womens New Lina Grace Solid Longsleeve Woven Shirt,,Women's Fashion,,1699 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZDF03B9F5D5D3637BF6B9Z/45/1747657821/ed566f4c-88fd-48da-b3c6-a43edab0dc65.jpg,https://f.nooncdn.com/p/pzsku/ZDF03B9F5D5D3637BF6B9Z/45/1747657821/ed566f4c-88fd-48da-b3c6-a43edab0dc65.jpg,https://www.noon.com/egypt-en/only-womens-new-lina-grace-solid-longsleeve-woven-shirt/p/?o=ZDF03B9F5D5D3637BF6B9Z,2026-03-27T19:45:40.642539
noon,Z4C06880C9252E59CB49CZ,Ecru Fitted/Body Fitting Cherry Embroidery Long Sleeve Soft Fabric Stretch Knitted Blouse,trendyol,Women's Fashion,714 EGP,1099 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4C06880C9252E59CB49CZ/45/1767014135/54264130-3c75-4a9b-9d38-2a54e1b2daa9.jpg,https://f.nooncdn.com/p/pzsku/Z4C06880C9252E59CB49CZ/45/1767014135/54264130-3c75-4a9b-9d38-2a54e1b2daa9.jpg,https://www.noon.com/egypt-en/ecru-fitted-body-fitting-cherry-embroidery-long-sleeve-soft-fabric-stretch-knitted-blouse/p/?o=Z4C06880C9252E59CB49CZ,2026-03-27T19:45:40.642542
noon,Z3CF9C7EEF714D5D85B88Z,Carina Cookies Pyjama Set,,Women's Fashion,342 EGP,445 EGP,23%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z3CF9C7EEF714D5D85B88Z/45/1755697988/575f4799-2c65-4760-9fce-19e502089c4f.jpg,https://f.nooncdn.com/p/pzsku/Z3CF9C7EEF714D5D85B88Z/45/1755697988/575f4799-2c65-4760-9fce-19e502089c4f.jpg,https://www.noon.com/egypt-en/carina-cookies-pyjama-set/p/?o=Z3CF9C7EEF714D5D85B88Z,2026-03-27T19:45:40.642546
noon,Z11B49CCAF091775DAB75Z,Magnetic Stone Medical Energy Bangle,Fayrouz Jewellery,Women's Fashion,250 EGP,299 EGP,16%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z11B49CCAF091775DAB75Z/45/_/1731792287/0960b3b1-c266-4823-9000-57573e671c9e.jpg,https://f.nooncdn.com/p/pzsku/Z11B49CCAF091775DAB75Z/45/_/1731792287/0960b3b1-c266-4823-9000-57573e671c9e.jpg,https://www.noon.com/egypt-en/magnetic-stone-medical-energy-bangle/p/?o=Z11B49CCAF091775DAB75Z,2026-03-27T19:45:40.642550
noon,ZAD68C239C733C2CD0439Z,Mink Soft Textured Stone Embroidered Knitwear Cardigan,trendyol,Women's Fashion,1169 EGP,1799 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZAD68C239C733C2CD0439Z/45/1767014136/0a4daa97-32e4-4ec0-97e7-205beed39727.jpg,https://f.nooncdn.com/p/pzsku/ZAD68C239C733C2CD0439Z/45/1767014136/0a4daa97-32e4-4ec0-97e7-205beed39727.jpg,https://www.noon.com/egypt-en/mink-soft-textured-stone-embroidered-knitwear-cardigan/p/?o=ZAD68C239C733C2CD0439Z,2026-03-27T19:45:40.642553
noon,Z996BE69D3984AE83F779Z,Sitil Special Cream Shoe Polish 50ml Black,,Women's Fashion,,39 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z996BE69D3984AE83F779Z/45/1750265862/39d44fe1-c965-4672-978a-7a7339eb08b9.jpg,https://f.nooncdn.com/p/pzsku/Z996BE69D3984AE83F779Z/45/1750265862/39d44fe1-c965-4672-978a-7a7339eb08b9.jpg,https://www.noon.com/egypt-en/sitil-special-cream-shoe-polish-50ml-black/p/?o=Z996BE69D3984AE83F779Z,2026-03-27T19:45:40.642566
noon,Z353E55BF2C491023C6E1Z,Costavie Women Colorblock One-Piece Swimsuit Summer,Shein,Women's Fashion,1199 EGP,2200 EGP,45%,,,In Stock,Noon,,https://f.nooncdn.com/p/9212664a2d0156658d823c25b6722796|pzsku/Z353E55BF2C491023C6E1Z/45/1769278509/c64deb4b-df5a-4c0d-97aa-27cc1fd283ed.jpg,https://f.nooncdn.com/p/9212664a2d0156658d823c25b6722796|pzsku/Z353E55BF2C491023C6E1Z/45/1769278509/c64deb4b-df5a-4c0d-97aa-27cc1fd283ed.jpg,https://www.noon.com/egypt-en/costavie-women-colorblock-one-piece-swimsuit-summer/p/?o=Z353E55BF2C491023C6E1Z,2026-03-27T19:45:40.642569
noon,Z22DDBDE212EB0E5A0FF8Z,Tommy Hilfiger Watch For Women 1782577,,Women's Fashion,3195 EGP,4200 EGP,24%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z22DDBDE212EB0E5A0FF8Z/45/1761689855/44c3bd72-a942-40a0-9b15-e267b3df5732.jpg,https://f.nooncdn.com/p/pzsku/Z22DDBDE212EB0E5A0FF8Z/45/1761689855/44c3bd72-a942-40a0-9b15-e267b3df5732.jpg,https://www.noon.com/egypt-en/tommy-hilfiger-watch-for-women-1782577/p/?o=Z22DDBDE212EB0E5A0FF8Z,2026-03-27T19:45:40.642573
noon,Z4EA91A7F51E4A810BE81Z,Colors Pack of 8 Women's Ribbed Cotton Derby Brief Panties Underwear,,Women's Fashion,580 EGP,890 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4EA91A7F51E4A810BE81Z/45/1754898010/89a9a228-c182-4e6b-b8e8-b7d0de47cfc4.jpg,https://f.nooncdn.com/p/pzsku/Z4EA91A7F51E4A810BE81Z/45/1754898010/89a9a228-c182-4e6b-b8e8-b7d0de47cfc4.jpg,https://www.noon.com/egypt-en/colors-pack-of-8-women-s-ribbed-cotton-derby-brief-panties-underwear/p/?o=Z4EA91A7F51E4A810BE81Z,2026-03-27T19:45:40.642578
noon,Z89655F080E319475E690Z,Red Adjustable Straps Square Neck A-Line Crepe/Textured Knit Maxi Dress,trendyol,Women's Fashion,630 EGP,1599 EGP,61%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z89655F080E319475E690Z/45/1767014978/3bbc506c-03c0-4d55-87a5-b7f84b0a9879.jpg,https://f.nooncdn.com/p/pzsku/Z89655F080E319475E690Z/45/1767014978/3bbc506c-03c0-4d55-87a5-b7f84b0a9879.jpg,https://www.noon.com/egypt-en/red-adjustable-straps-square-neck-a-line-crepe-textured-knit-maxi-dress/p/?o=Z89655F080E319475E690Z,2026-03-27T19:45:40.642582
noon,Z5316AE4922DA6C80FE51Z,SHEIN  Fuzzy Cuff Mock Neck Y2k Tee For Autumn & Winter,,Women's Fashion,749 EGP,1200 EGP,38%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z5316AE4922DA6C80FE51Z/45/1757574460/fbf6a77e-3857-468f-acb0-43e7cee0f7fa.jpg,https://f.nooncdn.com/p/pzsku/Z5316AE4922DA6C80FE51Z/45/1757574460/fbf6a77e-3857-468f-acb0-43e7cee0f7fa.jpg,https://www.noon.com/egypt-en/shein-fuzzy-cuff-mock-neck-y2k-tee-for-autumn-winter/p/?o=Z5316AE4922DA6C80FE51Z,2026-03-27T19:45:40.642585
noon,Z2CF77FB5B7591B9C1EBEZ,F50 Club Tf Shoes,Adidas,Women's Fashion,2747 EGP,4199 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z2CF77FB5B7591B9C1EBEZ/45/1756622109/8cbaf8f8-476d-483c-8a92-fe82acee7ac1.jpg,https://f.nooncdn.com/p/pzsku/Z2CF77FB5B7591B9C1EBEZ/45/1756622109/8cbaf8f8-476d-483c-8a92-fe82acee7ac1.jpg,https://www.noon.com/egypt-en/f50-club-tf-shoes/p/?o=Z2CF77FB5B7591B9C1EBEZ,2026-03-27T19:45:40.642598
noon,Z9DBFDEC797C0A6CD4178Z,Vmkayla Hr Wide Pocket Jeans Mix,VERO MODA,Women's Fashion,663 EGP,2799 EGP,76%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z9DBFDEC797C0A6CD4178Z/45/1750843392/80cadc46-83b6-49e9-b7c3-779b10a26e32.jpg,https://f.nooncdn.com/p/pzsku/Z9DBFDEC797C0A6CD4178Z/45/1750843392/80cadc46-83b6-49e9-b7c3-779b10a26e32.jpg,https://www.noon.com/egypt-en/vmkayla-hr-wide-pocket-jeans-mix/p/?o=Z9DBFDEC797C0A6CD4178Z,2026-03-27T19:45:40.642604
noon,ZF923A0456109FEF2160CZ,Notch Collar Lounge Blazer,Carina,Women's Fashion,786 EGP,1429.99 EGP,45%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF923A0456109FEF2160CZ/45/1746611676/be3a62ad-c8e3-4808-a930-0c0a3104e10d.jpg,https://f.nooncdn.com/p/pzsku/ZF923A0456109FEF2160CZ/45/1746611676/be3a62ad-c8e3-4808-a930-0c0a3104e10d.jpg,https://www.noon.com/egypt-en/notch-collar-lounge-blazer/p/?o=ZF923A0456109FEF2160CZ,2026-03-27T19:45:40.642612
noon,Z5F568916DEC8B3D79380Z,Linear Duffel Bag Extra Small,Adidas,Women's Fashion,1019 EGP,1599 EGP,36%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z5F568916DEC8B3D79380Z/45/1756627024/3b6659aa-2f0b-47c7-86d4-2b876962eefc.jpg,https://f.nooncdn.com/p/pzsku/Z5F568916DEC8B3D79380Z/45/1756627024/3b6659aa-2f0b-47c7-86d4-2b876962eefc.jpg,https://www.noon.com/egypt-en/linear-duffel-bag-extra-small/p/?o=Z5F568916DEC8B3D79380Z,2026-03-27T19:45:40.642616
noon,N52265996A,Leather Cross Body Bag Havan,Jeep Buluo,Women's Fashion,,172 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/v1640702431/N52265996A_1.jpg,https://f.nooncdn.com/p/v1640702431/N52265996A_1.jpg,https://www.noon.com/egypt-en/leather-cross-body-bag-havan/p/?o=N52265996A,2026-03-27T19:45:40.642619
noon,N19450227A,Women's Water Resistant Stainless Steel Analog Wrist Watch ES3546 - 36 mm - Rose Gold,FOSSIL,Women's Fashion,,12590 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N19450227A/45/_/1767607844/cf96ebf6-32fb-4cea-9039-571fa4e7c96b.jpg,https://f.nooncdn.com/p/pnsku/N19450227A/45/_/1767607844/cf96ebf6-32fb-4cea-9039-571fa4e7c96b.jpg,https://www.noon.com/egypt-en/women-s-water-resistant-stainless-steel-analog-wrist-watch-es3546-36-mm-rose-gold/p/?o=N19450227A,2026-03-27T19:45:40.642622
noon,ZF854BE7EE9F6DB034AEFZ,1pc PU Leather Multifunctional Storage Makeup Bag (White),,Women's Fashion,175 EGP,350 EGP,50%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF854BE7EE9F6DB034AEFZ/45/1767808259/f19fe354-242a-48fb-81d8-1e9f7d024d92.jpg,https://f.nooncdn.com/p/pzsku/ZF854BE7EE9F6DB034AEFZ/45/1767808259/f19fe354-242a-48fb-81d8-1e9f7d024d92.jpg,https://www.noon.com/egypt-en/1pc-pu-leather-multifunctional-storage-makeup-bag-white/p/?o=ZF854BE7EE9F6DB034AEFZ,2026-03-27T19:45:40.642625
noon,Z6E424EA1C9D8AD4AD965Z,Dark Blue Mid Rise Straight Women Jeans,TGS,Women's Fashion,898 EGP,1710 EGP,47%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z6E424EA1C9D8AD4AD965Z/45/1764077531/d4952e2d-79bb-45e4-9e14-44cadaef2a39.jpg,https://f.nooncdn.com/p/pzsku/Z6E424EA1C9D8AD4AD965Z/45/1764077531/d4952e2d-79bb-45e4-9e14-44cadaef2a39.jpg,https://www.noon.com/egypt-en/dark-blue-mid-rise-straight-women-jeans/p/?o=Z6E424EA1C9D8AD4AD965Z,2026-03-27T19:45:40.642629
noon,ZF302B15B50EFDD0BBCCBZ,Ø¬ÙØ§Ø±Ø¨ ÙØ§Ø­Ù Ø¨Ø·Ø§ÙØ© Ø¬Ø§ÙØ©Ø ØªÙØªØµ Ø§ÙØ±Ø·ÙØ¨Ø©Ø ÙØ§Ø¨ÙØ© ÙÙØªÙÙØ³Ø ÙØ¯Ø§Ø¦ÙØ© ÙÙ Ø£Ø¬Ù Ø§ÙØ±Ø§Ø­Ø© ÙØ§ÙØ£Ø¯Ø§Ø¡,Ø£ÙÙ ÙÙØºØ§,Women's Fashion,249 EGP,349 EGP,29%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF302B15B50EFDD0BBCCBZ/45/1748173809/599972b5-c9f7-4e85-9c01-9bb22a1b8f50.jpg,https://f.nooncdn.com/p/pzsku/ZF302B15B50EFDD0BBCCBZ/45/1748173809/599972b5-c9f7-4e85-9c01-9bb22a1b8f50.jpg,https://www.noon.com/egypt-en/ZF302B15B50EFDD0BBCCBZ/p/?o=ZF302B15B50EFDD0BBCCBZ,2026-03-27T19:45:40.642635
noon,Z80B741224C589D077E7FZ,"RapidFeel Slip-On Shoes â Lightweight, Durable, and Comfortable for All-Day Wear",,Women's Fashion,787 EGP,3999 EGP,80%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z80B741224C589D077E7FZ/45/1756371195/0fce02cb-3edf-4fe3-b73b-ffd111f5ec8d.jpg,https://f.nooncdn.com/p/pzsku/Z80B741224C589D077E7FZ/45/1756371195/0fce02cb-3edf-4fe3-b73b-ffd111f5ec8d.jpg,https://www.noon.com/egypt-en/rapidfeel-slip-on-shoes-lightweight-durable-and-comfortable-for-all-day-wear/p/?o=Z80B741224C589D077E7FZ,2026-03-27T19:45:40.642638
noon,ZF3ACD86D46EEF3AAAAC6Z,Elegant ballerina shoes with a modern classic design BN-53,Vbranda,Women's Fashion,599 EGP,999 EGP,40%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF3ACD86D46EEF3AAAAC6Z/45/_/1773660891/7c50c745-df3e-4f3f-a7ed-9ce82a6e3316.jpg,https://f.nooncdn.com/p/pzsku/ZF3ACD86D46EEF3AAAAC6Z/45/_/1773660891/7c50c745-df3e-4f3f-a7ed-9ce82a6e3316.jpg,https://www.noon.com/egypt-en/elegant-ballerina-shoes-with-a-modern-classic-design-bn-53/p/?o=ZF3ACD86D46EEF3AAAAC6Z,2026-03-27T19:45:40.642641
noon,Z1D9D158966EE51D790F6Z,Women Loafers,Jellies,Women's Fashion,550 EGP,699 EGP,21%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z1D9D158966EE51D790F6Z/45/_/1740400592/562b8a60-aef8-4d86-8623-dc8b14e3dbcd.jpg,https://f.nooncdn.com/p/pzsku/Z1D9D158966EE51D790F6Z/45/_/1740400592/562b8a60-aef8-4d86-8623-dc8b14e3dbcd.jpg,https://www.noon.com/egypt-en/women-loafers/p/?o=Z1D9D158966EE51D790F6Z,2026-03-27T19:45:40.642644
noon,Z77315777CDE6A36C6E23Z,Cottonil Pack of 3 Microfiber Fire Thin Strap Soft Bra for Women,,Women's Fashion,390 EGP,565 EGP,31%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z77315777CDE6A36C6E23Z/45/_/1735763980/0ac5d424-24b6-4511-a134-cf8f0e31766f.jpg,https://f.nooncdn.com/p/pzsku/Z77315777CDE6A36C6E23Z/45/_/1735763980/0ac5d424-24b6-4511-a134-cf8f0e31766f.jpg,https://www.noon.com/egypt-en/cottonil-pack-of-3-microfiber-fire-thin-strap-soft-bra-for-women/p/?o=Z77315777CDE6A36C6E23Z,2026-03-27T19:45:40.642647
